Trade_Num,Trade_Type,Entry_Time,Exit_Time,Entry_Price,Stop_Loss,Take_Profit,Exit_Price,Exit_Reason,Profit,Balance_After,RSI_At_Entry,ATR_At_Entry,Wick_Ratio_At_Entry,EMA50_At_Entry,EMA200_At_Entry
317,SELL,2026-09-23 08:28:07,2026-09-23 08:37:09,4319.74,4319.74,4315.29,4319.74,BE,-0.00,308.52,52.2,1.48,45.9%,4320.90,4328.28
318,SELL,2026-09-23 08:40:05,2026-09-23 09:02:01,4316.98,4319.88,4312.63,4319.88,SL,-2.90,305.62,35.8,1.45,67.4%,4319.85,4327.14
319,SELL,2026-09-23 10:12:05,2026-09-23 10:31:01,4315.67,4318.24,4311.82,4318.24,SL,-2.57,303.05,61.5,1.28,64.5%,4315.31,4320.40
320,SELL,2026-09-23 11:50:06,2026-09-23 12:01:08,4307.20,4312.39,4299.41,4312.39,SL,-5.19,297.86,63.8,2.60,58.5%,4307.20,4314.19
321,SELL,2026-09-23 13:07:07,2026-09-23 13:16:04,4304.39,4304.39,4296.60,4304.39,BE,-0.00,297.86,58.7,2.60,59.9%,4306.93,4311.13
322,SELL,2026-09-23 13:21:05,2026-09-23 13:27:07,4303.67,4308.52,4296.40,4308.52,SL,-4.85,293.01,47.9,2.42,42.6%,4304.96,4309.97
323,SELL,2026-09-23 15:53:03,2026-09-23 16:17:04,4279.93,4284.65,4272.85,4284.65,SL,-4.72,288.29,46.2,2.36,69.1%,4285.20,4292.74
324,SELL,2026-09-23 17:20:01,2026-09-23 17:42:03,4279.78,4279.78,4272.89,4279.78,BE,-0.00,288.29,50.1,2.30,44.9%,4281.88,4286.90
325,BUY,2026-09-23 18:06:04,2026-09-23 18:27:05,4289.85,4286.63,4294.68,4286.63,SL,-3.22,285.07,52.0,1.61,49.6%,4286.89,4286.64
326,SELL,2026-09-23 19:40:05,2026-09-23 19:42:05,4281.88,4284.62,4277.77,4284.62,SL,-2.74,282.33,35.5,1.37,48.1%,4285.74,4286.66
327,BUY,2026-09-23 22:30:05,2026-09-23 22:39:02,4288.30,4288.30,4293.04,4288.30,BE,-0.00,282.33,52.0,1.58,45.9%,4288.24,4286.77
328,BUY,2026-09-23 22:41:03,2026-09-23 23:20:05,4289.68,4289.68,4293.94,4289.68,BE,-0.00,282.33,54.7,1.42,59.8%,4288.52,4287.00
