Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-04 10:40:00,4471.67,4471.67,4470.27,4470.87,42.8%,29,28.5,True,4468.28,4470.83,4472.94,False,True,True,True,59.3,1.34
2026-09-04 10:41:01,4471.07,4472.47,4471.07,4471.67,0.0%,28,28.6,True,4468.28,4470.83,4472.92,False,True,False,True,61.4,1.36
2026-09-04 10:42:00,4471.47,4474.07,4471.47,4473.07,0.0%,30,28.6,True,4468.28,4470.86,4472.91,False,True,False,True,61.4,1.40
2026-09-04 10:43:00,4473.47,4473.47,4473.07,4473.27,50.0%,32,28.8,True,4468.28,4470.95,4472.91,False,True,True,True,61.4,1.41
2026-09-04 10:44:01,4473.27,4474.07,4473.27,4473.87,0.0%,25,28.9,False,4468.28,4471.04,4472.92,False,True,False,True,64.3,1.36
2026-09-04 10:45:00,4473.87,4473.87,4473.67,4473.67,0.0%,30,28.9,True,4468.28,4471.15,4472.93,False,True,False,True,65.5,1.31
2026-09-04 10:46:04,4473.67,4473.67,4473.47,4473.67,100.0%,30,29.1,True,4468.28,4471.25,4472.93,False,True,True,True,62.5,1.27
2026-09-04 10:47:00,4473.87,4474.07,4473.67,4473.87,50.0%,27,29.1,True,4468.87,4471.35,4472.94,False,True,True,True,61.1,1.24
2026-09-04 10:48:02,4474.07,4475.27,4474.07,4475.27,0.0%,31,28.9,True,4469.27,4471.45,4472.95,False,True,False,True,57.1,1.17
2026-09-04 10:49:00,4475.47,4476.48,4475.47,4476.28,0.0%,26,29.1,False,4469.27,4471.60,4472.97,False,True,False,True,58.0,1.09
2026-09-04 10:51:04,4475.88,4475.88,4474.47,4475.47,71.4%,30,28.7,True,4469.27,4471.78,4473.01,False,True,True,True,57.2,1.06
2026-09-04 10:52:01,4475.27,4475.27,4475.07,4475.27,100.0%,29,28.8,True,4470.27,4471.92,4473.03,False,True,True,True,53.8,1.14
2026-09-04 10:53:01,4475.07,4475.07,4474.87,4474.87,0.0%,28,28.9,True,4470.27,4472.06,4473.05,False,True,False,True,65.1,0.99
2026-09-04 10:54:02,4474.87,4474.87,4474.67,4474.87,100.0%,30,28.6,True,4470.27,4472.17,4473.07,False,True,True,True,70.0,0.93
2026-09-04 10:55:01,4474.47,4474.47,4473.67,4474.07,50.0%,27,28.9,True,4470.27,4472.27,4473.09,False,True,True,True,70.0,0.93
2026-09-04 10:56:02,4474.47,4474.67,4474.27,4474.27,0.0%,27,28.9,True,4470.27,4472.34,4473.10,False,True,False,True,70.0,0.92
2026-09-04 10:58:00,4474.47,4474.47,4474.27,4474.47,100.0%,26,28.8,True,4470.27,4472.42,4473.11,False,True,True,True,67.6,0.84
2026-09-04 11:00:00,4474.47,4474.67,4474.47,4474.67,0.0%,25,28.7,False,4470.27,4472.50,4473.12,False,True,False,True,61.3,0.67
2026-09-04 11:01:00,4474.67,4474.67,4473.47,4473.47,0.0%,28,28.4,True,4470.27,4472.58,4473.14,False,True,False,True,61.3,0.66
2026-09-04 11:02:00,4473.47,4473.47,4471.47,4472.27,40.0%,30,28.6,True,4470.27,4472.62,4473.14,False,True,True,True,47.1,0.69
2026-09-04 11:03:02,4471.87,4472.07,4471.47,4471.67,33.3%,31,28.4,True,4470.27,4472.61,4473.13,False,True,False,True,41.0,0.82
2026-09-04 11:04:00,4472.47,4473.27,4472.27,4473.27,20.0%,27,28.5,True,4471.07,4472.57,4473.12,False,True,False,True,38.1,0.86
2026-09-04 11:05:00,4473.07,4473.07,4471.47,4472.27,50.0%,33,28.4,True,4471.47,4472.60,4473.12,False,True,True,True,46.9,0.94
2026-09-04 11:06:00,4471.87,4472.27,4471.87,4471.87,0.0%,34,28.6,True,4471.47,4472.58,4473.11,False,True,False,True,34.0,0.97
2026-09-04 11:07:00,4471.87,4472.07,4471.87,4472.07,0.0%,31,28.7,True,4471.47,4472.56,4473.10,False,True,False,True,25.0,0.91
2026-09-04 11:08:00,4471.87,4471.87,4471.67,4471.87,100.0%,27,29.0,True,4471.47,4472.54,4473.09,False,True,True,True,29.3,0.80
2026-09-04 11:09:03,4471.87,4471.87,4470.47,4470.47,0.0%,30,28.9,True,4471.47,4472.51,4473.08,False,True,False,False,29.3,0.80
2026-09-04 11:10:05,4470.67,4470.67,4470.47,4470.47,0.0%,30,28.9,True,4470.47,4472.43,4473.05,False,True,False,False,26.1,0.87
2026-09-04 11:11:00,4470.87,4470.87,4470.67,4470.87,100.0%,28,29.0,True,4470.47,4472.35,4473.03,False,True,True,True,26.1,0.87
2026-09-04 11:12:00,4470.87,4470.87,4470.47,4470.67,50.0%,32,28.9,True,4470.47,4472.30,4473.01,False,True,True,True,31.8,0.81
2026-09-04 11:13:00,4470.47,4470.67,4470.47,4470.67,0.0%,30,29.1,True,4470.47,4472.23,4472.98,False,True,False,True,29.5,0.80
2026-09-04 11:15:02,4470.67,4470.67,4470.07,4470.27,33.3%,32,29.1,True,4470.47,4472.17,4472.96,False,True,False,False,27.9,0.80
2026-09-04 11:16:05,4469.87,4470.07,4469.87,4470.07,0.0%,28,29.3,True,4470.07,4472.10,4472.93,False,True,False,False,25.0,0.83
2026-09-04 11:17:00,4470.07,4470.27,4470.07,4470.07,0.0%,26,29.3,False,4469.87,4472.02,4472.90,False,True,False,True,28.2,0.77
2026-09-04 11:18:05,4470.27,4470.27,4470.07,4470.07,0.0%,29,29.1,True,4469.87,4471.94,4472.88,False,True,False,True,33.3,0.64
2026-09-04 11:19:03,4469.47,4469.67,4468.87,4469.67,75.0%,31,29.2,True,4469.87,4471.87,4472.85,False,True,True,False,36.7,0.60
2026-09-04 11:20:01,4468.67,4468.67,4467.68,4468.47,80.0%,31,29.4,True,4468.87,4471.78,4472.82,False,True,True,False,12.5,0.57
2026-09-04 11:21:00,4467.88,4467.88,4466.68,4467.48,66.7%,29,29.6,True,4467.68,4471.65,4472.77,False,True,True,False,12.0,0.59
2026-09-04 11:22:00,4467.28,4467.68,4467.28,4467.48,0.0%,27,29.9,True,4466.68,4471.49,4472.72,False,True,False,True,10.7,0.68
2026-09-04 11:23:00,4467.48,4468.47,4467.48,4468.28,0.0%,31,29.8,True,4466.68,4471.33,4472.67,False,True,False,True,7.4,0.70
2026-09-04 11:24:00,4468.28,4469.27,4468.28,4468.67,0.0%,30,29.9,True,4466.68,4471.21,4472.62,False,True,False,True,20.0,0.74
2026-09-04 11:25:00,4469.27,4470.87,4468.67,4470.67,27.3%,32,29.8,True,4466.68,4471.11,4472.59,False,True,False,True,32.0,0.71
2026-09-04 11:26:00,4470.07,4470.07,4469.47,4469.47,0.0%,27,30.1,False,4466.68,4471.09,4472.57,False,True,False,True,51.4,0.86
2026-09-04 11:27:05,4469.67,4469.67,4466.28,4468.28,58.8%,30,29.8,True,4466.68,4471.03,4472.54,False,True,True,True,41.0,0.91
2026-09-04 11:28:01,4467.08,4467.28,4466.88,4467.08,50.0%,29,29.6,True,4466.28,4470.92,4472.49,False,True,True,True,36.4,1.13
2026-09-04 11:30:04,4467.08,4467.08,4466.48,4466.68,33.3%,28,29.4,True,4466.28,4470.77,4472.44,False,True,False,True,32.0,1.21
2026-09-04 11:31:02,4466.28,4466.48,4466.08,4466.08,0.0%,29,29.5,True,4466.28,4470.61,4472.38,False,True,False,False,32.0,1.21
2026-09-04 11:32:00,4466.08,4466.08,4465.68,4465.68,0.0%,26,29.4,False,4466.08,4470.43,4472.32,False,True,False,False,30.8,1.23
2026-09-04 11:33:00,4465.88,4468.28,4465.88,4467.88,0.0%,26,29.2,False,4465.68,4470.25,4472.25,False,True,False,True,29.6,1.24
2026-09-04 11:34:00,4467.48,4468.28,4467.48,4467.68,0.0%,28,29.1,True,4465.68,4470.15,4472.21,False,True,False,True,41.5,1.41
2026-09-04 11:42:03,4469.47,4469.67,4469.07,4469.07,0.0%,20,28.9,False,4465.68,4470.06,4473.27,False,True,False,True,42.2,1.38
2026-09-04 11:43:00,4469.27,4469.47,4469.27,4469.47,0.0%,29,28.4,True,4465.68,4470.02,4473.23,False,True,False,True,52.3,1.38
2026-09-04 11:44:01,4469.47,4469.47,4467.88,4467.88,0.0%,29,28.3,True,4465.68,4470.00,4473.19,False,True,False,True,58.1,1.28
2026-09-04 11:45:02,4466.68,4467.28,4465.88,4467.28,57.1%,27,28.4,True,4465.68,4469.92,4473.14,False,True,True,True,51.4,1.37
2026-09-04 11:46:01,4467.48,4467.68,4466.88,4467.08,25.0%,29,28.4,True,4465.68,4469.81,4473.08,False,True,False,True,46.4,1.44
2026-09-04 11:47:00,4468.87,4469.87,4468.28,4469.67,37.5%,33,28.4,True,4465.68,4469.71,4473.02,False,True,False,True,44.1,1.43
2026-09-04 11:48:02,4469.47,4470.47,4469.47,4470.47,0.0%,30,28.5,True,4465.68,4469.71,4472.99,False,True,False,True,46.5,1.47
2026-09-04 11:51:02,4470.07,4470.07,4467.68,4468.47,33.3%,27,28.4,True,4465.68,4469.74,4472.96,False,True,False,True,53.6,1.45
2026-09-04 11:52:00,4467.88,4468.08,4467.68,4467.68,0.0%,27,28.4,True,4465.68,4469.69,4472.92,False,True,False,True,50.7,1.41
2026-09-04 11:53:00,4467.88,4470.47,4467.88,4469.47,0.0%,28,28.4,True,4465.68,4469.61,4472.87,False,True,False,True,52.1,1.37
2026-09-04 11:54:00,4469.07,4469.67,4469.07,4469.67,0.0%,29,28.2,True,4465.68,4469.60,4472.83,False,True,False,True,59.0,1.53
2026-09-04 11:55:02,4469.67,4469.67,4467.48,4468.08,27.3%,29,28.1,True,4465.68,4469.60,4472.80,False,True,False,True,61.8,1.53
2026-09-04 11:56:00,4468.47,4469.07,4468.47,4468.87,0.0%,26,28.0,True,4465.68,4469.54,4472.75,False,True,False,True,57.3,1.65
2026-09-04 11:57:03,4468.87,4469.67,4468.87,4469.67,0.0%,35,27.9,True,4465.68,4469.52,4472.72,False,True,False,True,53.3,1.54
2026-09-04 11:59:04,4468.87,4469.27,4468.67,4468.67,0.0%,31,28.2,True,4465.68,4469.52,4472.69,False,True,False,True,56.4,1.54
2026-09-04 12:00:04,4468.87,4468.87,4468.67,4468.87,100.0%,30,28.3,True,4465.68,4469.49,4472.65,False,True,True,True,48.7,1.47
2026-09-04 12:01:00,4466.48,4467.68,4465.48,4466.68,45.4%,27,28.4,True,4465.68,4469.47,4472.61,False,True,True,True,48.0,1.45
2026-09-04 12:02:00,4465.68,4468.67,4465.68,4467.28,0.0%,27,28.3,True,4465.48,4469.36,4472.55,False,True,False,True,46.2,1.58
2026-09-04 12:03:00,4467.88,4468.67,4467.08,4467.68,37.5%,29,28.4,True,4465.48,4469.28,4472.50,False,True,False,True,50.0,1.65
2026-09-04 12:04:00,4467.28,4467.28,4465.28,4465.68,20.0%,29,28.5,True,4465.48,4469.21,4472.45,False,True,False,True,51.9,1.71
2026-09-04 12:05:02,4466.08,4467.68,4465.48,4466.88,27.3%,28,28.6,True,4465.28,4469.07,4472.38,False,True,False,True,36.8,1.68
2026-09-04 12:06:00,4467.88,4468.87,4467.68,4468.47,16.7%,30,28.9,True,4465.28,4468.99,4472.33,False,True,False,True,38.5,1.77
2026-09-04 12:07:04,4468.28,4470.27,4467.88,4469.87,16.7%,31,29.0,True,4465.28,4468.97,4472.29,False,True,False,True,50.0,1.71
2026-09-04 12:08:00,4468.87,4469.27,4468.87,4469.07,0.0%,27,29.1,True,4465.28,4469.00,4472.26,False,True,False,True,57.0,1.83
2026-09-04 12:09:02,4469.07,4469.67,4469.07,4469.47,0.0%,33,29.1,True,4465.28,4469.01,4472.23,False,True,False,True,48.6,1.70
2026-09-04 12:10:02,4469.47,4469.67,4469.47,4469.47,0.0%,28,29.3,True,4465.28,4469.02,4472.20,False,True,False,True,49.3,1.70
2026-09-04 12:11:00,4469.27,4469.27,4468.87,4469.27,100.0%,25,29.1,False,4465.28,4469.04,4472.18,False,True,True,True,55.2,1.55
2026-09-04 12:12:00,4469.07,4469.07,4467.28,4467.88,33.3%,28,28.8,True,4465.28,4469.05,4472.15,False,True,False,True,51.6,1.53
2026-09-04 12:13:00,4467.68,4467.68,4466.68,4467.28,60.0%,32,28.9,True,4465.28,4469.01,4472.11,False,True,True,True,43.3,1.61
2026-09-04 12:14:00,4466.88,4467.48,4466.88,4467.28,0.0%,26,29.1,False,4465.28,4468.94,4472.06,False,True,False,True,44.6,1.63
2026-09-04 12:15:04,4467.28,4467.28,4465.48,4466.08,33.3%,30,29.0,True,4465.28,4468.87,4472.01,False,True,False,True,43.7,1.65
2026-09-04 12:16:02,4465.28,4465.68,4465.08,4465.48,33.3%,30,29.1,True,4465.28,4468.76,4471.95,False,True,False,True,47.5,1.54
2026-09-04 12:17:02,4466.48,4466.48,4465.88,4466.28,66.7%,24,29.1,False,4465.08,4468.63,4471.89,False,True,True,True,42.4,1.40
2026-09-04 12:18:00,4466.48,4466.48,4466.28,4466.48,100.0%,29,29.0,True,4465.08,4468.54,4471.83,False,True,True,True,44.3,1.35
2026-09-04 12:19:01,4466.28,4466.48,4466.28,4466.28,0.0%,27,28.7,True,4465.08,4468.46,4471.78,False,True,False,True,53.8,1.20
2026-09-04 12:21:03,4466.28,4466.68,4466.28,4466.48,0.0%,31,28.5,True,4465.08,4468.38,4471.72,False,True,False,True,46.8,1.06
2026-09-04 12:22:00,4466.48,4467.08,4466.48,4466.88,0.0%,28,28.6,True,4465.08,4468.30,4471.67,False,True,False,True,37.5,0.94
2026-09-04 12:23:03,4466.88,4466.88,4465.48,4465.68,14.3%,32,28.6,True,4465.08,4468.25,4471.62,False,True,False,True,28.6,0.81
2026-09-04 12:24:01,4468.47,4469.07,4467.28,4469.07,66.7%,28,28.9,True,4465.08,4468.14,4471.56,False,True,True,True,27.0,0.84
2026-09-04 12:25:01,4465.08,4466.88,4464.68,4466.28,18.2%,32,28.8,True,4465.08,4468.18,4471.54,False,True,False,True,48.1,1.04
2026-09-04 12:26:02,4469.27,4469.87,4467.08,4467.68,21.4%,25,28.9,False,4464.68,4468.11,4471.49,False,True,False,True,37.9,1.34
2026-09-04 12:27:01,4468.67,4468.87,4468.67,4468.67,0.0%,28,28.8,True,4464.68,4468.09,4471.45,False,True,False,True,44.4,1.55
2026-09-04 12:28:01,4469.07,4469.47,4469.07,4469.47,0.0%,33,28.7,True,4464.68,4468.11,4471.42,False,True,False,True,52.9,1.50
2026-09-04 12:29:00,4470.67,4471.27,4469.87,4470.27,28.6%,28,28.8,True,4464.68,4468.17,4471.40,False,True,False,True,57.8,1.47
2026-09-04 12:30:00,4470.27,4470.67,4470.27,4470.67,0.0%,28,28.9,True,4464.68,4468.25,4471.39,False,True,False,True,60.0,1.55
2026-09-04 12:31:00,4470.67,4472.67,4470.67,4471.67,0.0%,30,28.6,True,4464.68,4468.34,4471.38,False,True,False,True,66.2,1.45
2026-09-04 12:32:01,4472.07,4472.07,4405.67,4410.14,6.7%,29,28.7,True,4464.68,4468.47,4471.39,False,True,False,False,71.2,1.53
2026-09-04 12:33:00,4410.73,4415.79,4397.15,4398.50,7.3%,33,28.9,True,4405.67,4466.19,4470.78,False,True,False,False,12.7,6.20
2026-09-04 12:34:03,4401.41,4402.76,4396.96,4396.96,0.0%,6,29.1,False,4397.15,4463.53,4469.56,False,True,False,False,10.8,7.51
2026-09-04 12:35:00,4398.89,4399.28,4398.12,4398.70,50.0%,27,27.9,True,4396.96,4460.92,4468.84,False,True,True,True,10.6,7.91
2026-09-04 12:36:04,4398.70,4408.59,4398.70,4408.59,0.0%,26,27.9,True,4396.96,4458.48,4468.14,False,True,False,True,12.2,8.05
2026-09-04 12:37:00,4388.66,4398.12,4385.20,4385.20,0.0%,28,27.7,True,4396.96,4456.52,4467.55,False,True,False,False,20.6,8.72
2026-09-04 12:38:00,4385.96,4389.04,4385.58,4386.93,11.1%,31,27.6,True,4385.20,4453.73,4466.73,False,True,False,True,16.8,10.29
2026-09-04 12:39:03,4389.04,4389.04,4387.70,4388.27,42.8%,29,27.9,True,4385.20,4451.11,4465.94,False,True,True,True,15.7,10.32
2026-09-04 12:40:00,4395.99,4397.15,4391.36,4391.36,0.0%,26,27.9,True,4385.20,4448.64,4465.16,False,True,False,True,17.0,10.16
2026-09-04 12:41:03,4396.18,4396.18,4393.67,4393.87,7.7%,29,27.9,True,4385.20,4446.40,4464.43,False,True,False,True,18.2,10.53
2026-09-04 12:42:00,4388.85,4391.94,4388.66,4389.04,5.9%,28,27.8,True,4385.20,4444.34,4463.73,False,True,False,True,19.2,10.79
2026-09-04 12:43:00,4390.59,4400.05,4390.59,4399.47,0.0%,29,27.8,True,4385.20,4442.17,4462.99,False,True,False,True,17.9,11.11
2026-09-04 12:44:00,4399.28,4406.65,4399.28,4401.80,0.0%,34,27.6,True,4385.20,4440.49,4462.35,False,False,False,True,23.8,11.77
2026-09-04 12:45:03,4401.99,4402.96,4401.99,4402.76,0.0%,30,27.9,True,4385.20,4438.98,4461.75,False,False,False,True,24.9,12.26
2026-09-04 12:46:02,4399.28,4401.21,4398.89,4401.02,16.7%,30,27.9,True,4385.20,4437.56,4461.16,False,False,False,True,24.8,12.20
2026-09-04 12:47:00,4393.67,4395.80,4387.70,4391.16,42.8%,28,28.1,True,4385.20,4436.12,4460.57,False,True,True,True,44.1,7.74
2026-09-04 12:48:00,4391.94,4391.94,4383.85,4387.12,40.4%,29,28.1,True,4385.20,4434.36,4459.87,False,True,True,True,45.1,7.36
2026-09-04 12:49:00,4387.89,4387.89,4380.01,4382.70,34.1%,31,27.9,True,4383.85,4432.51,4459.15,False,True,False,False,43.7,7.52
2026-09-04 12:50:00,4380.39,4385.77,4380.39,4385.39,0.0%,31,28.1,True,4380.01,4430.56,4458.39,False,True,False,True,40.1,7.92
2026-09-04 12:51:03,4384.23,4396.76,4384.23,4390.01,0.0%,30,28.2,True,4380.01,4428.78,4457.66,False,True,False,True,34.2,7.60
2026-09-04 12:51:59,4398.50,4399.67,4395.02,4396.76,37.5%,30,28.2,True,4380.01,4427.26,4456.99,False,False,False,True,54.4,6.82
2026-09-04 12:53:04,4396.57,4399.08,4396.57,4398.50,0.0%,30,28.2,True,4380.01,4426.07,4456.39,False,False,False,True,58.3,7.24
2026-09-04 12:54:00,4404.90,4404.90,4401.41,4403.54,61.1%,26,28.1,True,4380.01,4424.99,4455.82,False,False,True,True,58.5,7.26
2026-09-04 12:55:00,4403.73,4405.09,4403.73,4404.32,0.0%,29,29.1,True,4380.01,4424.15,4455.30,False,False,False,True,59.8,7.09
2026-09-04 12:56:00,4403.93,4409.95,4403.93,4406.65,0.0%,32,29.2,True,4380.01,4423.37,4454.79,False,False,False,True,58.7,6.85
2026-09-04 12:57:00,4407.62,4407.62,4407.03,4407.23,33.3%,29,29.5,True,4380.01,4422.71,4454.31,False,False,False,True,65.2,6.91
2026-09-04 12:58:04,4407.62,4407.62,4404.70,4405.87,40.0%,27,29.6,True,4380.01,4422.10,4453.84,False,False,True,True,58.1,6.19
2026-09-04 12:59:02,4402.38,4403.54,4400.25,4403.54,64.7%,29,29.4,True,4380.01,4421.47,4453.36,False,False,True,True,54.3,5.88
2026-09-04 13:00:00,4402.38,4402.76,4402.18,4402.57,33.3%,31,29.4,True,4380.01,4420.76,4452.87,False,False,False,True,50.8,6.19
2026-09-04 13:01:00,4402.18,4402.18,4392.52,4393.87,14.0%,27,29.6,True,4380.01,4420.05,4452.37,False,False,False,True,51.6,6.01
2026-09-04 13:02:03,4398.50,4398.50,4372.92,4377.13,16.5%,30,29.5,True,4380.01,4419.02,4451.78,False,True,False,False,52.9,5.78
2026-09-04 13:03:00,4373.88,4375.79,4368.53,4373.88,73.7%,25,29.6,False,4372.92,4417.38,4451.04,False,True,True,True,41.5,7.03
2026-09-04 13:04:00,4375.98,4383.66,4375.98,4377.71,0.0%,25,29.4,False,4368.53,4415.68,4450.27,False,True,False,True,42.4,7.08
2026-09-04 13:05:00,4380.97,4385.00,4380.97,4383.47,0.0%,25,28.9,False,4368.53,4414.19,4449.55,False,False,False,True,43.5,7.40
2026-09-04 13:06:00,4384.62,4384.62,4383.27,4383.27,0.0%,23,28.7,False,4368.53,4412.98,4448.89,False,False,False,True,44.6,7.02
2026-09-04 13:07:00,4383.27,4383.27,4377.90,4380.01,39.3%,31,28.4,True,4368.53,4411.82,4448.24,False,False,True,True,37.4,6.43
2026-09-04 13:08:02,4378.86,4380.01,4378.86,4379.82,0.0%,32,28.5,True,4368.53,4410.57,4447.56,False,False,False,True,33.2,6.63
2026-09-04 13:09:02,4381.54,4384.43,4381.54,4381.74,0.0%,25,28.6,False,4368.53,4409.36,4446.89,False,False,False,True,26.4,6.26
2026-09-04 13:10:01,4385.00,4385.20,4383.85,4384.04,14.3%,32,28.4,True,4368.53,4408.28,4446.24,False,False,False,True,28.0,6.48
2026-09-04 13:11:01,4387.70,4389.04,4386.35,4387.89,50.0%,29,28.4,True,4368.53,4407.33,4445.62,False,False,True,True,28.0,6.29
2026-09-04 13:12:01,4386.93,4387.12,4386.16,4386.54,40.0%,32,28.4,True,4368.53,4406.57,4445.05,False,False,True,True,32.3,6.58
2026-09-04 13:13:03,4386.35,4386.35,4386.16,4386.16,0.0%,26,28.4,True,4368.53,4405.78,4444.46,False,False,False,True,32.3,6.50
2026-09-04 13:14:02,4388.08,4390.20,4387.70,4388.27,15.4%,28,28.2,True,4368.53,4405.01,4443.88,False,False,False,True,33.5,6.12
2026-09-04 13:15:02,4392.52,4393.09,4390.59,4392.52,76.9%,28,28.4,True,4368.53,4404.36,4443.33,False,False,True,True,36.7,6.32
2026-09-04 13:16:03,4391.16,4391.36,4390.59,4391.16,75.0%,29,28.3,True,4368.53,4403.89,4442.83,False,False,True,True,48.6,5.94
2026-09-04 13:17:01,4393.09,4395.22,4392.52,4395.02,21.4%,32,28.1,True,4368.53,4403.39,4442.31,False,False,False,True,70.6,4.25
2026-09-04 13:18:00,4395.60,4398.89,4395.60,4395.80,0.0%,26,28.3,True,4368.53,4403.06,4441.84,False,False,False,True,80.6,3.93
2026-09-04 13:19:01,4396.57,4396.57,4395.02,4395.41,25.0%,23,28.2,False,4368.53,4402.78,4441.38,False,False,False,True,78.7,3.50
2026-09-04 13:20:02,4393.29,4394.64,4392.90,4393.29,22.2%,27,27.9,True,4368.53,4402.49,4440.93,False,False,False,True,72.8,3.09
2026-09-04 13:21:01,4396.76,4397.92,4395.02,4395.60,20.0%,25,27.8,True,4368.53,4402.13,4440.45,False,False,False,True,67.8,3.18
2026-09-04 13:22:02,4400.05,4400.25,4397.73,4398.50,30.8%,31,27.6,True,4368.53,4401.87,4440.01,False,False,False,True,78.7,3.12
2026-09-04 13:23:02,4399.67,4399.86,4399.28,4399.86,66.7%,26,27.7,True,4368.53,4401.74,4439.59,False,False,True,True,81.3,3.37
2026-09-04 13:25:00,4399.47,4399.67,4399.47,4399.47,0.0%,30,27.8,True,4375.98,4401.67,4439.20,False,False,False,True,80.9,3.14
2026-09-04 13:26:00,4399.47,4406.65,4399.47,4405.09,0.0%,29,28.0,True,4377.90,4401.58,4438.80,False,False,False,True,78.2,2.92
2026-09-04 13:27:00,4403.54,4406.65,4403.54,4405.29,0.0%,30,28.2,True,4377.90,4401.72,4438.47,False,False,False,True,79.5,3.08
2026-09-04 13:28:00,4405.67,4407.23,4405.67,4406.84,0.0%,28,28.6,True,4377.90,4401.86,4438.14,False,False,False,True,83.5,3.18
2026-09-04 13:29:00,4406.84,4408.00,4406.84,4407.62,0.0%,26,28.4,True,4378.86,4402.05,4437.82,False,False,False,True,85.4,3.29
2026-09-04 13:30:00,4407.42,4407.62,4407.42,4407.62,0.0%,27,28.1,True,4381.54,4402.27,4437.52,False,False,False,True,84.7,3.08
2026-09-04 13:31:00,4407.62,4414.04,4407.62,4410.14,0.0%,27,28.2,True,4383.85,4402.48,4437.23,False,False,False,True,82.0,2.75
2026-09-04 13:32:00,4409.95,4415.79,4409.95,4414.23,0.0%,28,27.9,True,4386.16,4402.78,4436.96,False,False,False,True,88.3,3.07
2026-09-04 13:33:00,4414.43,4416.96,4414.43,4415.99,0.0%,28,27.9,True,4386.16,4403.23,4436.73,False,False,False,True,88.4,3.20
2026-09-04 13:34:00,4416.96,4417.16,4416.57,4416.96,66.7%,31,27.7,True,4386.16,4403.73,4436.52,False,False,True,True,88.8,3.12
2026-09-04 13:35:00,4416.57,4419.11,4416.57,4418.72,0.0%,33,27.9,True,4387.70,4404.25,4436.33,False,False,False,True,90.5,3.09
2026-09-04 13:36:02,4418.33,4418.33,4417.55,4417.94,50.0%,35,28.2,True,4390.59,4404.82,4436.15,False,False,True,True,98.5,3.09
2026-09-04 13:37:00,4414.82,4416.38,4413.65,4416.38,42.8%,25,28.6,False,4390.59,4405.33,4435.97,False,False,True,True,95.3,2.85
2026-09-04 13:38:02,4415.21,4415.21,4408.98,4412.87,62.5%,32,28.4,True,4392.52,4405.77,4435.78,False,False,True,True,88.3,2.82
2026-09-04 13:39:00,4412.09,4413.26,4411.89,4412.09,14.3%,30,28.4,True,4392.90,4406.04,4435.55,False,False,False,True,75.5,3.25
2026-09-04 13:40:03,4411.70,4412.87,4411.70,4412.87,0.0%,28,28.6,True,4392.90,4406.28,4435.32,False,False,False,True,74.4,3.32
2026-09-04 13:41:00,4410.92,4410.92,4407.81,4408.20,12.5%,29,28.8,True,4392.90,4406.54,4435.09,False,False,False,True,68.5,2.89
2026-09-04 13:42:02,4408.98,4409.17,4408.78,4408.78,0.0%,30,28.9,True,4395.02,4406.60,4434.83,False,False,False,True,55.7,3.03
2026-09-04 13:43:02,4409.95,4409.95,4409.37,4409.75,66.7%,26,29.1,False,4397.73,4406.69,4434.57,False,False,True,True,54.0,2.96
2026-09-04 13:44:02,4413.06,4414.43,4411.31,4412.87,50.0%,30,28.9,True,4399.28,4406.81,4434.32,False,False,True,True,54.3,2.96
2026-09-04 13:45:01,4416.96,4422.04,4415.99,4416.38,6.4%,31,29.1,True,4399.47,4407.05,4434.11,False,False,False,True,59.4,3.28
2026-09-04 13:46:00,4417.94,4420.67,4417.94,4420.48,0.0%,26,29.1,False,4399.47,4407.41,4433.93,False,False,False,True,60.8,3.48
2026-09-04 13:47:00,4420.28,4422.63,4420.28,4422.23,0.0%,30,29.0,True,4403.54,4407.93,4433.80,False,False,False,True,60.8,3.37
2026-09-04 13:48:03,4422.23,4423.21,4422.23,4422.43,0.0%,28,29.0,True,4405.67,4408.49,4433.68,False,False,False,True,60.8,3.34
2026-09-04 13:49:00,4428.89,4432.23,4426.35,4426.54,3.3%,29,29.0,True,4406.84,4409.03,4433.57,False,False,False,True,59.7,3.33
2026-09-04 13:50:00,4432.43,4433.21,4430.86,4431.84,41.7%,27,29.1,True,4407.42,4409.72,4433.50,False,False,True,True,62.9,3.85
2026-09-04 13:51:00,4431.25,4431.25,4429.29,4429.88,30.0%,28,29.1,True,4407.62,4410.59,4433.48,False,False,False,True,69.9,4.24
2026-09-04 13:52:00,4429.48,4430.86,4429.29,4429.29,0.0%,27,29.2,True,4407.81,4411.34,4433.45,False,False,False,True,69.1,4.12
2026-09-04 13:53:00,4429.48,4429.48,4426.74,4428.31,57.1%,30,29.1,True,4407.81,4412.05,4433.41,False,False,True,True,75.3,3.70
2026-09-04 13:54:02,4427.91,4427.91,4427.72,4427.72,0.0%,30,29.2,True,4407.81,4412.69,4433.35,False,False,False,True,74.9,3.80
2026-09-04 13:55:02,4425.37,4425.56,4422.82,4425.37,92.9%,28,29.2,True,4407.81,4413.27,4433.30,False,False,True,True,72.9,3.76
2026-09-04 13:56:02,4423.60,4423.60,4422.43,4423.02,50.0%,29,28.9,True,4407.81,4413.75,4433.22,False,False,True,True,78.5,3.74
