Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-08 08:41:02,4395.99,4395.99,4395.60,4395.80,50.0%,30,28.9,True,4390.39,4394.68,4404.52,False,True,True,True,57.9,0.99
2026-09-08 08:42:00,4395.60,4395.60,4395.02,4395.41,66.7%,28,28.9,True,4390.39,4394.72,4404.43,False,True,True,True,46.7,0.84
2026-09-08 08:43:02,4395.60,4395.60,4394.64,4394.64,0.0%,27,28.8,True,4390.39,4394.75,4404.34,False,True,False,True,48.8,0.76
2026-09-08 08:44:00,4394.64,4394.64,4394.25,4394.45,50.0%,26,28.6,True,4390.59,4394.74,4404.24,False,True,True,True,43.5,0.80
2026-09-08 08:45:00,4394.45,4394.45,4393.29,4393.87,50.0%,29,28.6,True,4390.59,4394.73,4404.15,False,True,True,True,44.4,0.77
2026-09-08 08:46:00,4394.06,4394.06,4392.13,4392.71,30.0%,28,28.6,True,4391.36,4394.70,4404.05,False,True,False,True,43.5,0.83
2026-09-08 08:47:00,4393.09,4393.09,4392.32,4392.32,0.0%,32,28.6,True,4392.13,4394.62,4403.93,False,True,False,True,41.7,0.90
2026-09-08 08:48:03,4392.52,4398.70,4392.52,4398.70,0.0%,32,28.8,True,4392.13,4394.53,4403.82,False,True,False,True,37.5,0.92
2026-09-08 08:49:00,4394.64,4395.99,4394.06,4394.83,30.0%,29,28.9,True,4392.13,4394.69,4403.77,False,True,False,True,60.0,1.28
2026-09-08 08:50:04,4394.25,4394.25,4392.90,4392.90,0.0%,28,29.1,True,4392.13,4394.70,4403.68,False,True,False,True,45.1,1.53
2026-09-08 08:51:02,4391.94,4392.90,4391.74,4392.52,16.7%,27,28.9,True,4392.13,4394.63,4403.57,False,True,False,True,38.1,1.61
2026-09-08 08:52:02,4394.83,4395.02,4393.29,4394.06,44.4%,30,28.7,True,4391.74,4394.55,4403.46,False,True,True,True,37.8,1.68
2026-09-08 08:53:03,4393.09,4393.48,4392.52,4393.48,60.0%,25,28.9,False,4391.74,4394.53,4403.37,False,True,True,True,47.4,1.71
2026-09-08 08:54:04,4392.71,4392.71,4392.52,4392.71,100.0%,25,28.8,False,4391.74,4394.49,4403.27,False,True,True,True,45.4,1.79
2026-09-08 08:55:00,4392.52,4392.71,4392.52,4392.71,0.0%,24,28.6,False,4391.74,4394.42,4403.16,False,True,False,True,43.0,1.83
2026-09-08 08:56:00,4392.52,4392.90,4392.52,4392.90,0.0%,27,28.3,True,4391.74,4394.35,4403.06,False,True,False,True,41.8,1.81
2026-09-08 08:57:03,4392.90,4392.90,4392.13,4392.52,50.0%,34,28.1,True,4391.74,4394.29,4402.96,False,True,True,True,43.3,1.78
2026-09-08 08:58:00,4392.90,4392.90,4392.52,4392.71,50.0%,29,28.3,True,4391.74,4394.22,4402.85,False,True,True,True,44.2,1.77
2026-09-08 08:59:02,4392.71,4394.06,4392.71,4393.87,0.0%,28,28.2,True,4391.74,4394.16,4402.75,False,True,False,True,45.3,1.77
2026-09-08 09:00:01,4394.06,4394.25,4393.87,4394.06,50.0%,25,28.3,False,4391.74,4394.15,4402.66,False,True,True,True,50.0,1.78
2026-09-08 09:01:05,4393.87,4393.87,4393.09,4393.67,75.0%,28,28.1,True,4391.74,4394.15,4402.58,False,True,True,True,53.8,1.67
2026-09-08 09:02:02,4393.09,4393.09,4392.52,4392.90,66.7%,25,28.1,False,4391.74,4394.13,4402.49,False,True,True,True,53.8,1.68
2026-09-08 09:03:00,4393.48,4393.67,4393.09,4393.48,66.7%,27,27.9,True,4391.74,4394.08,4402.39,False,True,True,True,26.5,1.31
2026-09-08 09:04:00,4393.48,4393.48,4393.29,4393.29,0.0%,29,27.9,True,4391.74,4394.06,4402.31,False,True,False,True,42.6,1.03
2026-09-08 09:05:02,4393.48,4394.64,4393.48,4394.25,0.0%,30,28.1,True,4391.74,4394.03,4402.22,False,True,False,True,52.6,0.91
2026-09-08 09:06:04,4395.22,4395.60,4394.64,4395.02,40.0%,29,28.1,True,4391.74,4394.04,4402.14,False,True,True,True,61.0,0.92
2026-09-08 09:07:00,4396.38,4396.57,4395.80,4395.80,0.0%,23,28.1,False,4391.74,4394.07,4402.07,False,True,False,True,56.8,0.84
2026-09-08 09:08:00,4396.57,4397.54,4396.57,4396.57,0.0%,29,27.7,True,4391.74,4394.14,4402.00,False,True,False,True,65.8,0.84
2026-09-08 09:09:00,4397.54,4397.54,4395.02,4395.41,15.4%,26,27.6,True,4391.74,4394.24,4401.95,False,True,False,True,76.3,0.90
2026-09-08 09:10:02,4395.80,4395.99,4395.22,4395.99,75.0%,33,27.4,True,4391.74,4394.28,4401.88,False,True,True,True,65.9,1.06
2026-09-08 09:11:00,4395.02,4395.60,4395.02,4395.02,0.0%,26,27.6,True,4391.74,4394.35,4401.83,False,True,False,True,67.4,1.09
2026-09-08 09:12:00,4395.02,4395.99,4395.02,4395.60,0.0%,32,27.6,True,4392.13,4394.38,4401.76,False,True,False,True,63.3,1.10
2026-09-08 09:13:02,4395.99,4396.96,4395.60,4396.76,28.6%,32,27.7,True,4392.13,4394.43,4401.70,False,True,False,True,64.7,1.15
2026-09-08 09:14:03,4397.34,4397.92,4397.15,4397.73,25.0%,26,28.1,True,4392.13,4394.52,4401.65,False,True,False,True,64.7,1.15
2026-09-08 09:15:00,4397.15,4397.34,4396.76,4397.15,66.7%,26,28.1,True,4392.13,4394.64,4401.61,False,True,True,True,67.3,1.20
2026-09-08 09:17:00,4396.96,4397.54,4396.96,4397.34,0.0%,27,28.2,True,4392.13,4394.74,4401.56,False,True,False,True,66.1,1.20
2026-09-08 09:18:03,4397.34,4398.31,4397.34,4398.12,0.0%,28,28.2,True,4392.13,4394.84,4401.52,False,True,False,True,71.7,1.16
2026-09-08 09:19:02,4398.89,4399.28,4398.50,4398.70,25.0%,33,27.9,True,4392.52,4394.97,4401.49,False,True,False,True,72.2,1.17
2026-09-08 09:21:00,4397.73,4398.31,4397.34,4397.34,0.0%,31,28.1,True,4392.52,4395.12,4401.46,False,True,False,True,75.0,1.24
2026-09-08 09:22:01,4397.73,4397.73,4396.57,4396.96,33.3%,27,28.2,True,4392.52,4395.21,4401.42,False,True,False,True,63.8,1.24
2026-09-08 09:23:01,4395.60,4396.18,4394.83,4395.60,57.1%,26,28.4,True,4392.52,4395.27,4401.38,False,True,True,True,58.9,1.23
2026-09-08 09:24:03,4395.80,4395.99,4395.60,4395.99,50.0%,31,28.2,True,4392.52,4395.29,4401.32,False,True,True,True,49.2,1.27
2026-09-08 09:25:00,4395.41,4395.60,4394.83,4394.83,0.0%,30,28.6,True,4393.09,4395.31,4401.27,False,True,False,True,47.4,1.17
2026-09-08 09:26:01,4395.41,4395.41,4394.45,4394.64,20.0%,28,28.7,True,4393.29,4395.30,4401.20,False,True,False,True,47.4,1.08
2026-09-08 09:28:00,4395.22,4395.41,4395.02,4395.22,50.0%,30,28.6,True,4393.48,4395.27,4401.14,False,True,True,True,43.6,1.09
2026-09-08 09:29:00,4395.22,4395.22,4393.48,4393.87,22.2%,23,28.6,False,4394.45,4395.27,4401.08,False,True,False,False,50.9,1.08
2026-09-08 09:30:00,4393.67,4394.83,4393.67,4394.45,0.0%,25,28.4,False,4393.48,4395.21,4401.01,False,True,False,True,42.1,1.13
2026-09-08 09:31:02,4394.64,4394.64,4393.48,4393.67,16.7%,29,28.4,True,4393.48,4395.18,4400.94,False,True,False,True,38.9,1.12
2026-09-08 09:32:00,4392.32,4393.29,4392.32,4392.90,0.0%,29,28.4,True,4393.48,4395.12,4400.87,False,True,False,False,30.2,1.12
2026-09-08 09:33:00,4393.09,4394.25,4393.09,4393.67,0.0%,27,28.6,True,4392.32,4395.04,4400.79,False,True,False,True,29.6,1.15
2026-09-08 09:34:05,4393.29,4397.15,4393.29,4395.22,0.0%,26,28.3,True,4392.32,4394.98,4400.72,False,True,False,True,33.3,1.20
2026-09-08 09:36:00,4395.99,4395.99,4395.41,4395.80,66.7%,30,28.3,True,4392.32,4394.99,4400.66,False,True,True,True,37.7,1.41
2026-09-08 09:37:00,4395.41,4396.57,4395.41,4396.38,0.0%,29,28.2,True,4392.32,4395.02,4400.61,False,True,False,True,37.7,1.38
2026-09-08 09:38:02,4395.80,4396.18,4395.80,4396.18,0.0%,33,28.1,True,4392.32,4395.08,4400.57,False,True,False,True,45.6,1.37
2026-09-08 09:40:00,4396.18,4396.38,4396.18,4396.38,0.0%,26,28.4,True,4392.32,4395.12,4400.53,False,True,False,True,46.4,1.32
2026-09-08 09:41:04,4396.38,4397.15,4396.38,4397.15,0.0%,30,28.4,True,4392.32,4395.17,4400.49,False,True,False,True,54.0,1.19
2026-09-08 09:42:00,4398.31,4398.50,4397.34,4397.73,33.3%,27,28.6,True,4392.32,4395.25,4400.45,False,True,False,True,55.8,1.21
2026-09-08 09:43:01,4398.31,4402.38,4398.31,4400.83,0.0%,26,28.5,True,4392.32,4395.34,4400.43,False,True,False,True,65.3,1.23
2026-09-08 09:44:01,4400.05,4403.54,4400.05,4402.38,0.0%,30,28.1,True,4392.32,4395.56,4400.43,False,True,False,True,75.0,1.49
2026-09-08 09:45:00,4403.35,4403.35,4401.80,4401.80,0.0%,33,28.1,True,4392.32,4395.83,4400.45,False,False,False,True,76.8,1.68
2026-09-08 09:46:00,4401.99,4401.99,4400.05,4400.63,30.0%,31,28.4,True,4392.32,4396.06,4400.46,False,True,False,True,81.5,1.67
2026-09-08 09:47:00,4401.21,4402.18,4401.21,4401.21,0.0%,30,28.6,True,4392.32,4396.24,4400.47,False,False,False,True,73.5,1.73
2026-09-08 09:48:02,4401.41,4402.76,4401.41,4402.38,0.0%,27,28.6,True,4392.32,4396.44,4400.47,False,False,False,True,79.1,1.75
2026-09-08 09:49:00,4402.76,4402.76,4402.57,4402.76,100.0%,31,28.4,True,4392.32,4396.67,4400.49,False,False,True,True,85.5,1.77
2026-09-08 09:50:00,4402.76,4402.76,4401.99,4402.38,50.0%,31,28.6,True,4392.32,4396.91,4400.51,False,False,True,True,85.1,1.70
2026-09-08 09:51:00,4402.18,4402.57,4402.18,4402.38,0.0%,28,28.6,True,4392.32,4397.12,4400.53,False,False,False,True,80.3,1.48
2026-09-08 09:52:00,4402.57,4404.51,4402.57,4404.32,0.0%,28,28.9,True,4392.32,4397.33,4400.55,False,False,False,True,79.3,1.45
2026-09-08 09:53:00,4404.32,4405.09,4404.32,4404.32,0.0%,27,29.1,True,4392.32,4397.60,4400.59,False,False,False,True,81.5,1.52
2026-09-08 09:54:00,4404.32,4405.87,4404.32,4405.48,0.0%,25,28.9,False,4392.32,4397.87,4400.63,False,False,False,True,82.8,1.54
2026-09-08 09:55:02,4405.48,4405.48,4404.51,4405.09,60.0%,30,28.8,True,4393.09,4398.16,4400.67,False,False,True,True,84.1,1.63
2026-09-08 09:56:00,4404.51,4404.51,4404.12,4404.32,50.0%,29,28.9,True,4393.29,4398.44,4400.72,False,False,True,True,80.6,1.65
2026-09-08 09:57:00,4404.12,4405.09,4404.12,4404.70,0.0%,29,29.1,True,4395.41,4398.67,4400.75,False,True,False,True,75.0,1.62
2026-09-08 09:58:00,4404.90,4404.90,4404.70,4404.70,0.0%,29,29.0,True,4395.41,4398.90,4400.79,False,False,False,True,68.5,1.36
2026-09-08 09:59:02,4404.70,4404.70,4403.15,4403.35,12.5%,33,29.0,True,4395.80,4399.13,4400.83,False,True,False,True,63.0,1.12
2026-09-08 10:00:01,4403.54,4403.54,4403.35,4403.54,100.0%,29,29.0,True,4396.18,4399.30,4400.86,False,True,True,True,58.0,1.12
2026-09-08 10:01:00,4403.35,4404.70,4403.35,4404.51,0.0%,30,29.1,True,4396.38,4399.46,4400.88,False,True,False,True,66.7,1.00
2026-09-08 10:02:00,4404.51,4404.51,4401.80,4402.76,35.7%,27,29.1,True,4397.34,4399.66,4400.92,False,True,False,True,68.1,0.98
2026-09-08 10:03:01,4402.76,4402.76,4401.99,4402.18,25.0%,30,29.1,True,4398.31,4399.78,4400.94,False,True,False,True,52.0,1.07
2026-09-08 10:04:00,4402.18,4402.18,4400.44,4401.02,33.3%,29,29.4,True,4400.05,4399.88,4400.95,False,True,False,True,47.1,1.09
2026-09-08 10:05:00,4401.02,4401.02,4400.05,4400.25,20.0%,31,29.3,True,4400.05,4399.92,4400.95,False,True,False,True,43.6,1.16
2026-09-08 10:06:00,4400.44,4400.44,4399.28,4399.47,16.7%,27,29.2,True,4400.05,4399.93,4400.94,False,True,False,False,40.7,1.21
2026-09-08 10:07:00,4399.86,4399.86,4396.96,4397.15,6.7%,31,29.0,True,4399.28,4399.92,4400.93,False,True,False,False,26.4,1.14
2026-09-08 10:08:02,4397.92,4397.92,4397.73,4397.73,0.0%,30,29.1,True,4396.96,4399.81,4400.89,False,True,False,True,21.6,1.29
2026-09-08 10:09:02,4397.34,4397.54,4397.15,4397.34,50.0%,29,29.2,True,4396.96,4399.73,4400.86,False,True,True,True,17.7,1.23
2026-09-08 10:10:00,4397.15,4397.15,4396.96,4397.15,100.0%,32,29.1,True,4396.96,4399.63,4400.83,False,True,True,True,17.7,1.20
2026-09-08 10:11:00,4397.15,4397.15,4396.96,4396.96,0.0%,29,29.1,True,4396.96,4399.54,4400.79,False,True,False,False,18.7,1.16
2026-09-08 10:12:01,4396.96,4396.96,4395.41,4395.60,12.5%,30,29.2,True,4396.96,4399.43,4400.75,False,True,False,False,15.5,1.11
2026-09-08 10:13:00,4395.22,4395.60,4395.02,4395.60,33.3%,28,29.3,True,4395.41,4399.28,4400.70,False,True,False,True,13.9,1.20
2026-09-08 10:14:03,4395.02,4395.02,4394.25,4394.83,75.0%,28,29.4,True,4395.02,4399.14,4400.65,False,True,True,False,15.5,1.13
2026-09-08 10:15:01,4394.83,4394.83,4394.64,4394.83,100.0%,28,29.5,True,4394.25,4398.97,4400.59,False,True,True,True,13.1,1.22
2026-09-08 10:16:02,4395.60,4396.57,4395.41,4396.18,16.7%,27,29.4,True,4394.25,4398.81,4400.53,False,True,False,True,5.4,1.13
2026-09-08 10:17:04,4396.96,4397.15,4396.38,4396.76,50.0%,32,29.3,True,4394.25,4398.71,4400.49,False,True,True,True,18.5,1.06
2026-09-08 10:18:02,4397.34,4398.12,4397.15,4397.34,20.0%,26,29.4,False,4394.25,4398.63,4400.45,False,True,False,True,24.1,1.08
2026-09-08 10:19:00,4397.92,4398.12,4397.92,4397.92,0.0%,29,29.3,True,4394.25,4398.58,4400.42,False,True,False,True,31.4,1.05
2026-09-08 10:20:01,4397.92,4398.12,4397.92,4398.12,0.0%,33,29.1,True,4394.25,4398.55,4400.40,False,True,False,True,38.0,1.04
2026-09-08 10:21:00,4398.31,4398.50,4398.31,4398.31,0.0%,27,29.3,True,4394.25,4398.54,4400.38,False,True,False,True,42.5,0.97
2026-09-08 10:22:00,4398.50,4404.12,4398.50,4401.21,0.0%,26,29.1,False,4394.25,4398.53,4400.35,False,True,False,True,58.3,0.79
2026-09-08 10:23:00,4403.35,4404.90,4403.35,4404.32,0.0%,28,29.1,True,4394.25,4398.63,4400.36,False,False,False,True,68.8,1.15
2026-09-08 10:24:02,4403.54,4403.54,4401.99,4401.99,0.0%,29,29.0,True,4394.25,4398.86,4400.40,False,True,False,True,79.1,1.37
2026-09-08 10:25:00,4401.21,4402.18,4401.21,4401.80,0.0%,35,29.0,True,4394.25,4398.98,4400.42,False,True,False,True,67.1,1.51
2026-09-08 10:26:03,4401.60,4401.60,4400.83,4401.21,50.0%,28,29.2,True,4394.25,4399.09,4400.43,False,True,True,True,67.1,1.56
2026-09-08 10:27:00,4400.63,4400.83,4400.63,4400.83,0.0%,27,29.2,True,4394.25,4399.17,4400.44,False,True,False,True,71.0,1.52
2026-09-08 10:28:00,4400.83,4400.83,4400.05,4400.05,0.0%,27,29.1,True,4394.25,4399.24,4400.44,False,True,False,True,69.0,1.52
2026-09-08 10:29:00,4400.44,4400.44,4400.25,4400.25,0.0%,28,28.9,True,4394.25,4399.27,4400.44,False,True,False,True,69.0,1.48
2026-09-08 10:30:00,4400.25,4400.63,4400.25,4400.44,0.0%,29,28.9,True,4394.25,4399.31,4400.44,False,True,False,True,69.4,1.49
2026-09-08 10:31:00,4400.44,4400.44,4398.89,4399.47,37.5%,31,28.7,True,4394.25,4399.35,4400.44,False,True,False,True,66.6,1.40
2026-09-08 10:32:03,4399.47,4399.47,4398.70,4399.08,50.0%,34,28.8,True,4394.25,4399.36,4400.43,False,True,True,True,60.3,1.44
2026-09-08 10:34:00,4398.12,4398.50,4398.12,4398.12,0.0%,24,29.0,False,4394.25,4399.35,4400.41,False,True,False,True,56.7,1.40
2026-09-08 10:35:00,4398.12,4398.12,4397.92,4397.92,0.0%,31,28.8,True,4394.25,4399.30,4400.39,False,True,False,True,50.7,1.41
2026-09-08 10:36:04,4398.12,4398.12,4397.54,4397.92,66.7%,28,28.9,True,4394.64,4399.24,4400.37,False,True,True,True,49.3,1.41
2026-09-08 10:37:00,4396.76,4397.34,4396.76,4397.34,0.0%,27,28.9,True,4395.41,4399.19,4400.34,False,True,False,True,48.5,1.43
2026-09-08 10:38:00,4396.96,4397.34,4396.57,4396.76,25.0%,31,28.9,True,4396.38,4399.12,4400.31,False,True,False,True,32.2,1.09
2026-09-08 10:39:02,4396.57,4396.57,4395.60,4395.60,0.0%,25,28.9,False,4396.57,4399.03,4400.28,False,True,False,False,4.7,0.89
2026-09-08 10:40:02,4395.60,4395.80,4395.60,4395.80,0.0%,32,28.9,True,4395.60,4398.89,4400.23,False,True,False,True,5.4,0.80
2026-09-08 10:41:00,4394.64,4395.41,4394.64,4394.64,0.0%,28,29.0,True,4395.60,4398.77,4400.19,False,True,False,False,8.1,0.75
2026-09-08 10:42:00,4395.02,4395.02,4394.64,4394.83,50.0%,31,28.8,True,4394.64,4398.61,4400.13,False,True,True,True,7.5,0.76
2026-09-08 10:43:05,4394.64,4395.60,4394.64,4395.41,0.0%,23,28.9,False,4394.64,4398.46,4400.08,False,True,False,True,10.3,0.75
2026-09-08 10:44:00,4396.18,4397.34,4395.99,4396.57,14.3%,27,28.8,True,4394.64,4398.34,4400.03,False,True,False,True,18.4,0.76
2026-09-08 10:45:03,4396.96,4397.92,4396.96,4397.15,0.0%,30,28.8,True,4394.64,4398.27,4400.00,False,True,False,True,27.9,0.87
2026-09-08 10:47:01,4397.54,4397.54,4397.34,4397.54,100.0%,29,28.8,True,4394.64,4398.23,4399.97,False,True,True,True,31.1,0.94
2026-09-08 10:48:00,4397.34,4397.92,4397.34,4397.92,0.0%,30,28.5,True,4394.64,4398.20,4399.95,False,True,False,True,38.1,0.86
2026-09-08 10:49:02,4397.73,4398.50,4397.73,4398.50,0.0%,30,28.6,True,4394.64,4398.19,4399.93,False,True,False,True,42.9,0.84
2026-09-08 10:50:00,4399.08,4399.47,4398.70,4398.89,25.0%,27,28.8,True,4394.64,4398.20,4399.91,False,True,False,True,52.5,0.83
2026-09-08 10:51:03,4399.08,4400.05,4399.08,4400.05,0.0%,29,28.8,True,4394.64,4398.23,4399.90,False,True,False,True,56.1,0.88
2026-09-08 10:52:00,4399.28,4399.67,4399.08,4399.08,0.0%,28,28.8,True,4394.64,4398.30,4399.90,False,True,False,True,61.7,0.93
2026-09-08 10:53:00,4399.08,4400.05,4399.08,4399.67,0.0%,32,28.8,True,4394.64,4398.33,4399.89,False,True,False,True,59.2,0.91
2026-09-08 10:54:00,4400.05,4400.05,4397.92,4399.28,63.6%,33,28.8,True,4394.64,4398.38,4399.89,False,True,True,True,65.3,0.93
2026-09-08 10:55:03,4398.70,4398.70,4398.12,4398.12,0.0%,29,28.8,True,4394.64,4398.42,4399.89,False,True,False,True,71.1,0.99
2026-09-08 10:56:03,4398.89,4399.47,4398.70,4398.70,0.0%,25,29.0,False,4394.64,4398.41,4399.87,False,True,False,True,62.0,1.06
2026-09-08 10:57:00,4398.70,4398.70,4398.31,4398.31,0.0%,31,28.7,True,4394.64,4398.42,4399.86,False,True,False,True,72.3,1.08
2026-09-08 10:58:00,4398.70,4398.70,4398.50,4398.50,0.0%,30,28.9,True,4394.64,4398.41,4399.84,False,True,False,True,68.7,1.08
2026-09-08 10:59:02,4398.50,4399.67,4398.50,4399.08,0.0%,31,29.0,True,4394.64,4398.42,4399.83,False,True,False,True,67.4,1.04
2026-09-08 11:00:00,4399.08,4399.08,4398.89,4399.08,100.0%,30,29.0,True,4394.64,4398.44,4399.82,False,True,True,True,65.1,0.98
2026-09-08 11:01:01,4399.08,4399.08,4395.80,4397.15,41.2%,29,29.2,True,4394.64,4398.47,4399.81,False,True,True,True,62.5,0.90
2026-09-08 11:02:00,4395.99,4396.38,4395.80,4395.99,33.3%,29,29.1,True,4394.64,4398.42,4399.79,False,True,False,True,47.9,1.11
2026-09-08 11:03:01,4396.38,4396.76,4396.38,4396.57,0.0%,26,29.1,False,4394.64,4398.32,4399.75,False,True,False,True,40.4,1.16
2026-09-08 11:04:01,4396.96,4397.15,4396.76,4396.96,50.0%,30,28.9,True,4394.64,4398.25,4399.72,False,True,True,True,40.4,1.16
2026-09-08 11:06:00,4395.60,4396.57,4395.60,4395.99,0.0%,32,29.2,True,4395.80,4398.20,4399.69,False,True,False,True,40.4,1.13
2026-09-08 11:07:00,4395.99,4396.57,4395.99,4396.57,0.0%,27,29.5,True,4395.60,4398.12,4399.65,False,True,False,True,29.4,1.15
2026-09-08 11:08:03,4396.18,4396.18,4395.60,4395.60,0.0%,29,29.4,True,4395.60,4398.06,4399.62,False,True,False,False,36.7,1.12
2026-09-08 11:09:00,4395.41,4395.60,4395.02,4395.22,33.3%,26,29.4,False,4395.60,4397.96,4399.58,False,True,False,False,29.4,1.12
2026-09-08 11:10:00,4395.22,4395.22,4394.06,4394.64,50.0%,29,29.1,True,4395.02,4397.85,4399.54,False,True,True,False,29.4,1.01
2026-09-08 11:11:01,4394.64,4396.57,4394.64,4395.22,0.0%,32,29.1,True,4394.06,4397.73,4399.49,False,True,False,True,31.3,1.01
2026-09-08 11:12:04,4395.41,4395.60,4395.22,4395.22,0.0%,28,29.4,True,4394.06,4397.63,4399.45,False,True,False,True,31.2,1.05
2026-09-08 11:13:00,4394.25,4394.64,4393.29,4394.64,71.4%,28,29.3,True,4394.06,4397.53,4399.41,False,True,True,True,32.6,1.05
2026-09-08 11:14:04,4394.45,4394.45,4392.13,4392.71,25.0%,28,29.3,True,4393.29,4397.42,4399.36,False,True,False,False,29.2,1.16
2026-09-08 11:15:00,4391.94,4392.32,4391.55,4391.94,50.0%,25,29.1,False,4392.13,4397.23,4399.29,False,True,True,False,20.0,1.26
2026-09-08 11:16:02,4391.94,4394.06,4391.94,4393.67,0.0%,29,28.7,True,4391.55,4397.03,4399.22,False,True,False,True,18.6,1.32
2026-09-08 11:17:02,4395.22,4396.76,4394.64,4394.83,9.1%,31,28.7,True,4391.55,4396.90,4399.16,False,True,False,True,34.5,1.24
2026-09-08 11:18:00,4399.28,4399.28,4396.96,4397.34,16.7%,29,29.0,True,4391.55,4396.81,4399.12,False,True,False,True,44.8,1.37
2026-09-08 11:19:02,4398.50,4401.02,4398.50,4400.63,0.0%,32,28.9,True,4391.55,4396.84,4399.10,False,True,False,True,52.9,1.63
2026-09-08 11:21:00,4401.02,4401.80,4400.83,4401.02,20.0%,30,29.0,True,4391.55,4396.98,4399.12,False,False,False,True,61.5,1.85
2026-09-08 11:22:03,4401.02,4401.02,4400.63,4400.83,50.0%,28,28.9,True,4391.55,4397.14,4399.14,False,False,True,True,66.3,1.84
2026-09-08 11:23:00,4400.05,4400.25,4399.08,4400.05,83.3%,25,28.9,False,4391.55,4397.29,4399.15,False,True,True,True,64.1,1.82
2026-09-08 11:24:00,4399.86,4399.86,4399.47,4399.47,0.0%,28,28.6,True,4391.55,4397.40,4399.16,False,True,False,True,64.9,1.88
2026-09-08 11:25:00,4399.47,4399.67,4399.47,4399.67,0.0%,30,28.6,True,4391.55,4397.48,4399.17,False,True,False,True,64.1,1.88
2026-09-08 11:26:02,4399.67,4400.83,4399.67,4400.05,0.0%,29,28.8,True,4391.55,4397.56,4399.17,False,True,False,True,67.1,1.81
2026-09-08 11:27:00,4401.60,4401.60,4400.83,4401.41,75.0%,27,28.8,True,4391.55,4397.66,4399.18,False,False,True,True,66.7,1.75
2026-09-08 11:28:00,4400.83,4401.80,4400.83,4401.60,0.0%,27,28.5,True,4391.55,4397.81,4399.20,False,False,False,True,69.5,1.84
2026-09-08 11:30:00,4401.80,4402.57,4401.80,4402.57,0.0%,29,28.5,True,4391.55,4397.96,4399.23,False,False,False,True,72.5,1.77
2026-09-08 11:31:00,4402.38,4402.38,4401.80,4401.80,0.0%,24,28.5,False,4391.55,4398.14,4399.26,False,False,False,True,84.0,1.66
2026-09-08 11:32:02,4401.99,4401.99,4401.41,4401.60,33.3%,29,28.4,True,4391.55,4398.28,4399.28,False,False,False,True,84.0,1.63
2026-09-08 11:33:00,4401.41,4401.60,4401.41,4401.41,0.0%,30,28.4,True,4391.55,4398.41,4399.31,False,False,False,True,80.6,1.52
2026-09-08 11:34:01,4401.41,4401.41,4401.21,4401.21,0.0%,26,28.3,True,4391.55,4398.53,4399.33,False,False,False,True,77.4,1.31
2026-09-08 11:35:00,4401.21,4404.70,4401.21,4404.70,0.0%,27,28.2,True,4391.55,4398.63,4399.35,False,False,False,True,70.0,1.01
2026-09-08 11:36:00,4404.12,4404.70,4404.12,4404.70,0.0%,29,28.1,True,4391.55,4398.87,4399.40,False,False,False,True,70.6,1.00
2026-09-08 11:37:01,4404.12,4405.48,4404.12,4405.29,0.0%,26,28.2,True,4391.55,4399.10,4399.45,False,False,False,True,69.4,0.95
2026-09-08 11:38:00,4405.48,4405.48,4405.09,4405.09,0.0%,31,28.2,True,4391.94,4399.34,4399.51,False,False,False,True,72.6,1.02
2026-09-08 11:39:02,4405.09,4407.62,4405.09,4407.03,0.0%,27,28.4,True,4394.64,4399.57,4399.57,True,False,False,True,77.1,0.93
2026-09-08 11:40:00,4407.03,4407.03,4406.84,4407.03,100.0%,28,28.1,True,4396.96,4399.86,4399.64,True,False,True,True,85.5,1.07
2026-09-08 11:41:02,4407.03,4407.03,4405.29,4406.06,44.4%,31,28.1,True,4398.50,4400.14,4399.71,True,True,True,True,85.2,1.07
2026-09-08 11:42:05,4405.29,4405.48,4405.09,4405.48,50.0%,32,28.1,True,4399.08,4400.37,4399.78,True,True,True,True,77.2,1.11
2026-09-08 11:43:00,4406.06,4406.26,4405.67,4405.67,0.0%,28,28.1,True,4399.08,4400.58,4399.83,True,True,False,True,69.8,1.07
2026-09-08 11:44:05,4406.06,4406.06,4405.29,4405.48,25.0%,25,28.1,False,4399.08,4400.78,4399.89,True,True,False,True,69.8,1.05
2026-09-08 11:45:00,4405.67,4406.06,4405.67,4405.87,0.0%,29,28.1,True,4399.47,4400.96,4399.95,True,True,False,True,65.3,1.04
2026-09-08 11:46:01,4405.87,4405.87,4405.29,4405.48,33.3%,30,28.2,True,4399.47,4401.15,4400.01,True,True,False,True,72.3,1.03
2026-09-08 11:47:00,4405.48,4405.48,4403.15,4404.12,41.7%,32,28.2,True,4399.67,4401.32,4400.06,True,True,True,True,70.8,1.03
2026-09-08 11:48:00,4403.54,4403.93,4403.54,4403.73,0.0%,28,28.4,True,4400.83,4401.43,4400.10,True,True,False,True,63.0,1.18
2026-09-08 11:49:00,4403.93,4403.93,4401.41,4401.99,23.1%,29,28.4,True,4400.83,4401.52,4400.14,True,True,False,True,61.8,1.21
2026-09-08 11:50:03,4402.76,4402.76,4399.67,4400.05,12.5%,31,28.5,True,4401.21,4401.54,4400.16,True,True,False,False,34.8,1.14
