Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-04 16:54:00,4439.12,4439.12,4436.75,4437.54,33.3%,31,29.4,True,4435.18,4437.85,4435.85,True,True,False,True,53.1,1.06
2026-09-04 16:55:00,4436.95,4437.15,4436.95,4437.15,0.0%,29,29.4,True,4435.77,4437.84,4435.87,True,True,False,True,53.1,1.20
2026-09-04 16:56:00,4437.15,4437.15,4436.56,4436.75,33.3%,27,29.7,True,4435.77,4437.81,4435.88,True,True,False,True,49.0,1.18
2026-09-04 16:57:00,4436.75,4436.95,4435.97,4436.16,20.0%,32,29.6,True,4436.16,4437.77,4435.89,True,True,False,False,48.0,1.20
2026-09-04 16:58:00,4436.16,4436.36,4436.16,4436.16,0.0%,26,29.7,False,4435.97,4437.71,4435.90,True,True,False,True,43.1,1.22
2026-09-04 16:59:01,4436.36,4437.34,4436.36,4436.95,0.0%,30,29.3,True,4435.97,4437.65,4435.90,True,True,False,True,50.0,1.14
2026-09-04 17:00:02,4437.34,4437.34,4436.75,4436.75,0.0%,24,29.4,False,4435.97,4437.62,4435.91,True,True,False,True,50.0,1.17
2026-09-04 17:01:00,4435.77,4436.36,4435.38,4435.97,40.0%,28,29.1,True,4435.97,4437.59,4435.92,True,True,True,False,41.0,1.01
2026-09-04 17:02:04,4435.57,4435.57,4434.00,4434.39,25.0%,31,29.0,True,4435.38,4437.52,4435.92,True,True,False,False,30.8,1.03
2026-09-04 17:03:00,4433.02,4433.61,4432.23,4433.02,57.1%,32,28.8,True,4434.00,4437.40,4435.90,True,True,True,False,27.3,1.10
2026-09-04 17:04:02,4432.43,4432.62,4432.03,4432.43,66.7%,28,28.9,True,4432.23,4437.23,4435.87,True,True,True,True,20.4,1.20
2026-09-04 17:05:00,4430.46,4431.45,4430.07,4431.25,28.6%,30,29.1,True,4432.03,4437.04,4435.84,True,True,False,False,19.2,1.24
2026-09-04 17:06:00,4430.07,4431.64,4430.07,4431.25,0.0%,26,29.1,False,4430.07,4436.81,4435.79,True,True,False,True,9.4,1.28
2026-09-04 17:07:00,4431.84,4431.84,4431.45,4431.45,0.0%,28,29.2,True,4430.07,4436.60,4435.75,True,True,False,True,7.7,1.36
2026-09-04 17:08:02,4431.45,4431.64,4431.45,4431.64,0.0%,32,29.1,True,4430.07,4436.39,4435.71,True,True,False,True,11.9,1.25
2026-09-04 17:09:02,4431.64,4431.84,4431.64,4431.84,0.0%,24,29.3,False,4430.07,4436.21,4435.67,True,True,False,True,14.3,1.10
2026-09-04 17:10:01,4433.21,4433.21,4432.43,4433.21,100.0%,31,28.9,True,4430.07,4436.04,4435.63,True,True,True,True,17.1,1.07
2026-09-04 17:11:00,4432.43,4432.62,4432.23,4432.43,50.0%,28,28.9,True,4430.07,4435.93,4435.60,True,True,True,True,30.4,1.12
2026-09-04 17:13:02,4432.62,4433.02,4432.62,4432.82,0.0%,30,28.8,True,4430.07,4435.79,4435.57,True,True,False,True,29.8,1.12
2026-09-04 17:15:00,4433.21,4433.41,4433.02,4433.02,0.0%,34,28.8,True,4430.07,4435.67,4435.54,True,True,False,True,32.6,1.15
2026-09-04 17:16:04,4433.21,4434.00,4433.21,4433.61,0.0%,28,29.1,True,4430.07,4435.57,4435.52,True,True,False,True,28.2,1.11
2026-09-04 17:17:00,4434.00,4434.39,4434.00,4434.39,0.0%,31,28.9,True,4430.07,4435.49,4435.50,False,True,False,True,33.3,1.14
2026-09-04 17:18:01,4434.20,4434.20,4433.61,4433.80,33.3%,29,29.0,True,4430.07,4435.45,4435.49,False,True,False,True,41.7,1.09
2026-09-04 17:19:04,4434.59,4434.98,4434.20,4434.79,50.0%,29,29.1,True,4430.07,4435.38,4435.47,False,True,True,True,46.5,1.01
2026-09-04 17:20:04,4436.16,4437.54,4435.57,4437.15,30.0%,25,28.9,False,4430.07,4435.36,4435.47,False,True,False,True,61.0,0.94
2026-09-04 17:21:02,4438.13,4439.12,4437.34,4439.12,44.4%,28,28.9,True,4430.07,4435.43,4435.48,False,True,True,True,74.0,1.07
2026-09-04 17:22:02,4438.92,4439.71,4438.92,4439.71,0.0%,28,28.8,True,4430.07,4435.57,4435.52,True,True,False,True,87.0,1.04
2026-09-04 17:23:00,4438.33,4438.92,4438.33,4438.53,0.0%,27,29.0,True,4430.07,4435.74,4435.56,True,True,False,True,87.7,0.98
2026-09-04 17:24:00,4438.72,4438.72,4434.59,4435.18,14.3%,24,28.9,False,4430.07,4435.85,4435.59,True,True,False,True,79.0,1.04
2026-09-04 17:25:05,4437.15,4437.15,4434.79,4435.18,16.7%,25,28.6,False,4430.07,4435.82,4435.59,True,True,False,True,61.5,1.32
2026-09-04 17:26:00,4433.61,4433.80,4431.64,4433.21,72.7%,27,28.2,True,4430.07,4435.79,4435.58,True,True,True,True,61.0,1.48
2026-09-04 17:27:02,4433.61,4433.61,4432.03,4432.23,12.5%,30,28.2,True,4430.07,4435.69,4435.56,True,True,False,True,50.0,1.63
2026-09-04 17:28:00,4430.66,4431.45,4429.88,4430.27,25.0%,27,28.2,True,4430.07,4435.56,4435.52,True,True,False,True,49.4,1.67
2026-09-04 17:29:00,4430.07,4430.27,4429.88,4429.88,0.0%,29,28.2,True,4429.88,4435.35,4435.47,False,True,False,False,42.7,1.80
2026-09-04 17:30:06,4430.27,4431.84,4430.27,4431.64,0.0%,33,28.3,True,4429.88,4435.14,4435.42,False,True,False,True,41.1,1.78
2026-09-04 17:31:00,4429.88,4430.46,4428.70,4429.68,55.5%,29,28.4,True,4429.88,4435.00,4435.38,False,True,True,False,44.8,1.85
2026-09-04 17:32:00,4429.88,4429.88,4428.31,4428.70,25.0%,26,28.6,True,4428.70,4434.79,4435.32,False,True,False,False,38.2,2.01
2026-09-04 17:33:05,4428.50,4428.50,4428.31,4428.50,100.0%,29,28.4,True,4428.31,4434.55,4435.26,False,True,True,True,37.5,2.06
2026-09-04 17:34:00,4427.91,4427.91,4427.13,4427.33,25.0%,27,28.4,True,4428.31,4434.31,4435.19,False,True,False,False,34.0,2.01
2026-09-04 17:35:02,4427.91,4427.91,4424.00,4425.56,40.0%,31,28.2,True,4427.13,4434.04,4435.11,False,True,True,False,23.4,1.91
2026-09-04 17:36:00,4424.19,4424.39,4423.21,4424.39,83.3%,28,28.1,True,4424.00,4433.71,4435.02,False,True,True,True,12.9,2.05
2026-09-04 17:37:00,4423.80,4424.00,4423.80,4424.00,0.0%,31,28.1,True,4423.21,4433.34,4434.91,False,True,False,True,9.4,2.16
2026-09-04 17:37:59,4424.00,4424.58,4424.00,4424.39,0.0%,30,28.1,True,4423.21,4432.98,4434.80,False,True,False,True,9.8,2.10
2026-09-04 17:39:00,4424.39,4424.39,4423.60,4423.80,25.0%,35,28.1,True,4423.21,4432.64,4434.70,False,True,False,True,14.3,1.85
2026-09-04 17:40:00,4423.60,4424.78,4423.60,4424.39,0.0%,34,28.4,True,4423.21,4432.29,4434.59,False,True,False,True,13.8,1.74
2026-09-04 17:41:00,4424.19,4424.78,4422.82,4422.82,0.0%,30,28.9,True,4423.21,4431.98,4434.49,False,True,False,False,19.2,1.57
2026-09-04 17:42:02,4423.80,4423.80,4420.67,4422.43,56.2%,32,29.0,True,4422.82,4431.62,4434.37,False,True,True,False,18.4,1.60
2026-09-04 17:43:05,4421.06,4421.06,4420.08,4420.48,40.0%,29,29.2,True,4420.67,4431.26,4434.25,False,True,True,False,20.6,1.65
2026-09-04 17:44:00,4419.69,4419.89,4418.72,4419.50,66.7%,27,29.3,True,4420.08,4430.84,4434.12,False,True,True,False,18.4,1.79
2026-09-04 17:45:00,4419.50,4419.50,4418.33,4418.52,16.7%,30,29.4,True,4418.72,4430.39,4433.97,False,True,False,False,6.9,1.78
2026-09-04 17:46:01,4419.11,4419.30,4418.91,4419.30,50.0%,28,29.7,True,4418.33,4429.93,4433.82,False,True,True,True,7.5,1.65
2026-09-04 17:47:01,4419.30,4419.30,4415.79,4417.16,38.9%,33,29.8,True,4418.33,4429.51,4433.67,False,True,True,False,13.6,1.59
2026-09-04 17:48:00,4417.74,4420.08,4417.74,4419.50,0.0%,28,29.9,True,4415.79,4429.03,4433.51,False,True,False,True,11.8,1.82
2026-09-04 17:49:03,4420.08,4420.08,4418.52,4418.52,0.0%,38,29.9,True,4415.79,4428.65,4433.37,False,True,False,True,25.6,1.93
2026-09-04 17:50:00,4419.69,4419.69,4419.11,4419.50,66.7%,23,30.4,False,4415.79,4428.26,4433.22,False,True,True,True,26.9,1.76
2026-09-04 17:51:00,4419.69,4419.89,4419.50,4419.69,50.0%,30,29.9,True,4415.79,4427.91,4433.08,False,True,True,True,33.8,1.67
2026-09-04 17:52:00,4419.69,4420.28,4419.69,4420.08,0.0%,36,29.9,True,4415.79,4427.59,4432.95,False,True,False,True,35.5,1.66
2026-09-04 17:53:02,4419.89,4420.08,4419.89,4420.08,0.0%,31,30.4,True,4415.79,4427.30,4432.82,False,True,False,True,35.5,1.66
2026-09-04 17:54:02,4420.87,4421.06,4420.28,4420.28,0.0%,29,30.6,True,4415.79,4427.01,4432.70,False,True,False,True,37.0,1.62
2026-09-04 17:55:02,4420.87,4420.87,4420.67,4420.87,100.0%,29,30.6,True,4415.79,4426.75,4432.57,False,True,True,True,35.2,1.60
2026-09-04 17:56:02,4419.30,4420.28,4419.30,4419.69,0.0%,30,30.6,True,4415.79,4426.52,4432.46,False,True,False,True,42.4,1.51
2026-09-04 17:57:00,4418.33,4419.11,4418.13,4418.52,20.0%,27,30.6,False,4415.79,4426.25,4432.33,False,True,False,True,40.0,1.40
2026-09-04 17:58:00,4418.91,4418.91,4418.13,4418.33,25.0%,29,30.4,True,4415.79,4425.95,4432.19,False,True,False,True,42.4,1.34
2026-09-04 17:59:01,4418.33,4418.33,4416.57,4416.57,0.0%,29,30.4,True,4415.79,4425.65,4432.05,False,True,False,True,45.2,1.27
2026-09-04 18:00:01,4417.35,4417.35,4417.16,4417.16,0.0%,29,30.1,True,4415.79,4425.29,4431.90,False,True,False,True,42.4,1.31
2026-09-04 18:01:02,4417.55,4417.55,4417.35,4417.55,100.0%,29,29.9,True,4415.79,4424.97,4431.75,False,True,True,True,41.5,1.31
2026-09-04 18:02:01,4416.77,4417.16,4416.77,4416.96,0.0%,27,29.8,True,4415.79,4424.68,4431.61,False,True,False,True,51.8,1.09
2026-09-04 18:03:01,4415.99,4416.18,4414.43,4415.99,88.9%,30,29.6,True,4415.79,4424.38,4431.47,False,True,True,True,36.2,0.93
2026-09-04 18:04:01,4414.23,4414.23,4412.67,4413.26,37.5%,31,29.6,True,4414.43,4424.05,4431.31,False,True,False,False,36.2,1.00
2026-09-04 18:06:00,4413.65,4413.65,4412.67,4412.67,0.0%,30,29.8,True,4412.67,4423.63,4431.13,False,True,False,False,21.4,1.16
2026-09-04 18:07:00,4413.26,4413.45,4413.26,4413.26,0.0%,32,29.8,True,4412.67,4423.20,4430.95,False,True,False,True,19.0,1.20
2026-09-04 18:08:02,4413.45,4414.82,4413.45,4414.23,0.0%,26,30.0,False,4412.67,4422.81,4430.77,False,True,False,True,20.3,1.21
2026-09-04 18:10:00,4414.43,4415.01,4414.43,4414.82,0.0%,34,29.6,True,4412.67,4422.47,4430.61,False,True,False,True,26.6,1.31
2026-09-04 18:11:00,4414.82,4417.74,4414.82,4417.55,0.0%,29,29.9,True,4412.67,4422.17,4430.45,False,True,False,True,28.8,1.30
2026-09-04 18:12:00,4417.35,4418.52,4415.99,4417.55,53.8%,30,29.5,True,4412.67,4421.99,4430.32,False,True,True,True,38.9,1.46
2026-09-04 18:13:02,4418.52,4418.52,4417.55,4417.74,20.0%,28,29.9,True,4412.67,4421.82,4430.20,False,True,False,True,42.2,1.53
2026-09-04 18:14:02,4416.38,4417.16,4416.38,4416.96,0.0%,34,29.8,True,4412.67,4421.66,4430.07,False,True,False,True,47.0,1.49
2026-09-04 18:15:02,4417.35,4417.55,4417.16,4417.16,0.0%,24,29.6,False,4412.67,4421.47,4429.94,False,True,False,True,44.9,1.53
2026-09-04 18:16:05,4418.52,4418.72,4417.74,4418.13,40.0%,28,29.3,True,4412.67,4421.30,4429.81,False,True,True,True,52.5,1.45
2026-09-04 18:17:00,4420.67,4421.45,4419.50,4420.48,50.0%,26,29.2,False,4412.67,4421.18,4429.70,False,True,True,True,54.0,1.50
2026-09-04 18:18:00,4419.89,4422.23,4419.89,4422.04,0.0%,32,29.1,True,4412.67,4421.15,4429.61,False,True,False,True,60.3,1.71
2026-09-04 18:19:03,4422.04,4422.04,4421.65,4421.65,0.0%,30,29.2,True,4412.67,4421.19,4429.53,False,False,False,True,66.7,1.83
2026-09-04 18:20:00,4420.67,4421.26,4420.67,4421.06,0.0%,30,29.4,True,4412.67,4421.20,4429.45,False,True,False,True,69.4,1.67
2026-09-04 18:21:00,4420.67,4420.67,4419.69,4420.08,40.0%,27,29.4,True,4412.67,4421.20,4429.37,False,True,True,True,81.2,1.51
2026-09-04 18:22:00,4419.50,4419.69,4419.30,4419.50,50.0%,31,29.3,True,4412.67,4421.15,4429.28,False,True,True,True,78.8,1.53
2026-09-04 18:23:00,4419.50,4421.26,4419.50,4421.26,0.0%,24,29.4,False,4412.67,4421.09,4429.18,False,True,False,True,74.2,1.53
2026-09-04 18:24:03,4420.87,4425.17,4420.87,4423.41,0.0%,30,29.1,True,4412.67,4421.10,4429.10,False,True,False,True,75.7,1.55
2026-09-04 18:25:00,4424.19,4424.58,4424.00,4424.39,33.3%,27,29.3,True,4412.67,4421.19,4429.04,False,False,False,True,78.2,1.80
2026-09-04 18:26:00,4424.19,4424.58,4424.19,4424.19,0.0%,26,29.1,False,4412.67,4421.31,4429.00,False,False,False,True,75.4,1.67
2026-09-04 18:27:00,4424.19,4426.15,4424.19,4425.37,0.0%,37,28.9,True,4412.67,4421.43,4428.95,False,False,False,True,74.3,1.52
2026-09-04 18:28:00,4425.76,4426.54,4425.76,4426.35,0.0%,27,29.2,True,4413.26,4421.58,4428.91,False,False,False,True,76.0,1.59
2026-09-04 18:29:00,4426.54,4426.54,4425.95,4425.95,0.0%,29,29.0,True,4413.45,4421.77,4428.89,False,False,False,True,81.6,1.58
2026-09-04 18:30:00,4426.15,4426.15,4424.78,4425.37,42.8%,26,29.1,False,4414.43,4421.93,4428.86,False,False,True,True,79.2,1.58
2026-09-04 18:31:01,4425.17,4425.17,4423.80,4424.39,42.8%,28,28.8,True,4414.82,4422.07,4428.82,False,False,True,True,74.7,1.56
2026-09-04 18:32:00,4424.39,4424.39,4424.00,4424.00,0.0%,30,28.7,True,4415.99,4422.16,4428.78,False,True,False,True,64.7,1.44
2026-09-04 18:33:03,4424.00,4424.00,4423.41,4423.80,66.7%,31,28.7,True,4416.38,4422.23,4428.73,False,True,True,True,58.1,1.30
2026-09-04 18:35:03,4423.41,4424.00,4423.41,4424.00,0.0%,31,28.9,True,4416.38,4422.29,4428.68,False,True,False,True,59.0,1.31
2026-09-04 18:36:00,4425.17,4425.17,4424.39,4425.17,100.0%,27,28.7,True,4417.16,4422.36,4428.64,False,True,True,True,62.7,1.29
2026-09-04 18:37:00,4425.17,4425.17,4424.78,4424.78,0.0%,28,28.9,True,4417.74,4422.47,4428.60,False,True,False,True,71.7,1.27
2026-09-04 18:38:00,4424.78,4424.78,4422.82,4423.41,30.0%,24,28.9,False,4419.30,4422.56,4428.56,False,True,False,True,72.9,1.24
2026-09-04 18:39:00,4423.02,4423.02,4422.23,4422.63,50.0%,30,28.8,True,4419.30,4422.59,4428.51,False,True,True,True,59.6,1.26
2026-09-04 18:40:00,4422.82,4422.82,4422.63,4422.82,100.0%,28,28.6,True,4419.30,4422.59,4428.45,False,True,True,True,46.0,1.03
2026-09-04 18:42:01,4423.60,4423.60,4423.02,4423.41,66.7%,28,28.6,True,4419.30,4422.60,4428.40,False,True,True,True,41.3,0.96
2026-09-04 18:43:02,4423.41,4423.41,4423.21,4423.41,100.0%,26,28.4,True,4419.30,4422.63,4428.35,False,True,True,True,45.8,0.99
2026-09-04 18:44:01,4422.63,4423.02,4422.63,4422.82,0.0%,27,28.4,True,4419.30,4422.66,4428.30,False,True,False,True,38.1,0.87
2026-09-04 18:45:01,4423.02,4423.02,4422.82,4423.02,100.0%,30,28.2,True,4419.50,4422.67,4428.25,False,True,True,True,27.5,0.84
2026-09-04 18:46:01,4422.63,4422.82,4422.43,4422.82,50.0%,29,28.5,True,4420.87,4422.68,4428.19,False,True,True,True,30.8,0.81
2026-09-04 18:48:02,4423.02,4423.41,4423.02,4423.41,0.0%,28,28.4,True,4422.23,4422.69,4428.14,False,True,False,True,32.4,0.75
2026-09-04 18:49:00,4424.00,4424.39,4423.60,4423.60,0.0%,28,28.5,True,4422.23,4422.72,4428.09,False,True,False,True,42.9,0.68
2026-09-04 18:50:00,4423.80,4424.00,4423.80,4424.00,0.0%,30,28.6,True,4422.23,4422.75,4428.05,False,True,False,True,47.1,0.73
2026-09-04 18:53:03,4424.00,4424.58,4424.00,4424.58,0.0%,30,28.2,True,4422.23,4422.80,4428.01,False,True,False,True,51.4,0.71
2026-09-04 18:54:05,4425.17,4425.17,4424.78,4425.17,100.0%,34,28.4,True,4422.23,4422.87,4427.97,False,True,True,True,54.1,0.71
2026-09-04 18:55:00,4424.97,4425.17,4424.97,4424.97,0.0%,31,28.6,True,4422.23,4422.96,4427.95,False,True,False,True,50.0,0.67
2026-09-04 18:56:00,4425.17,4425.56,4425.17,4425.37,0.0%,29,28.9,True,4422.23,4423.04,4427.92,False,True,False,True,51.5,0.66
2026-09-04 18:58:00,4425.37,4425.37,4424.39,4424.58,20.0%,30,28.9,True,4422.23,4423.13,4427.89,False,True,False,True,67.9,0.56
2026-09-04 18:59:00,4424.78,4424.78,4424.39,4424.39,0.0%,27,28.9,True,4422.23,4423.19,4427.86,False,True,False,True,67.9,0.55
2026-09-04 19:00:01,4424.39,4424.39,4423.80,4424.19,66.7%,34,28.8,True,4422.23,4423.24,4427.82,False,True,True,True,64.3,0.56
2026-09-04 19:01:00,4423.80,4424.39,4423.80,4424.19,0.0%,28,28.9,True,4422.23,4423.27,4427.79,False,True,False,True,57.7,0.55
2026-09-04 19:02:00,4424.19,4424.19,4423.60,4423.80,33.3%,30,28.9,True,4422.23,4423.31,4427.75,False,True,False,True,57.7,0.57
2026-09-04 19:03:01,4423.80,4423.80,4423.60,4423.60,0.0%,29,29.1,True,4422.23,4423.33,4427.71,False,True,False,True,60.0,0.56
2026-09-04 19:04:00,4423.60,4423.80,4423.60,4423.80,0.0%,28,29.3,True,4422.23,4423.34,4427.67,False,True,False,True,56.0,0.56
2026-09-04 19:05:00,4423.80,4424.00,4423.80,4423.80,0.0%,29,29.2,True,4422.43,4423.36,4427.63,False,True,False,True,60.0,0.53
2026-09-04 19:07:00,4423.60,4423.60,4423.41,4423.60,100.0%,27,29.2,True,4422.43,4423.37,4427.59,False,True,True,True,54.5,0.50
2026-09-04 19:08:02,4423.60,4423.80,4423.60,4423.60,0.0%,32,29.2,True,4422.43,4423.38,4427.55,False,True,False,True,50.0,0.46
2026-09-04 19:09:00,4423.80,4424.19,4423.80,4424.00,0.0%,29,29.5,True,4422.43,4423.39,4427.52,False,True,False,True,45.0,0.45
2026-09-04 19:10:00,4423.80,4424.39,4423.80,4424.19,0.0%,27,29.6,True,4422.43,4423.42,4427.48,False,True,False,True,42.1,0.45
2026-09-04 19:11:00,4424.19,4425.37,4424.19,4425.37,0.0%,29,29.4,True,4422.43,4423.45,4427.45,False,True,False,True,35.3,0.45
2026-09-04 19:12:00,4424.97,4425.37,4424.97,4425.17,0.0%,30,29.4,True,4423.02,4423.52,4427.43,False,True,False,True,54.5,0.52
2026-09-04 19:13:05,4425.37,4425.95,4425.37,4425.95,0.0%,26,29.6,False,4423.41,4423.59,4427.40,False,True,False,True,47.6,0.50
2026-09-04 19:14:01,4428.70,4429.29,4426.93,4429.29,75.0%,25,29.4,False,4423.41,4423.68,4427.39,False,True,True,True,66.7,0.49
2026-09-04 19:15:02,4427.52,4427.91,4427.52,4427.91,0.0%,30,29.2,True,4423.41,4423.90,4427.41,False,True,False,True,83.8,0.70
2026-09-04 19:16:02,4428.89,4429.09,4428.31,4428.70,50.0%,27,29.2,True,4423.41,4424.06,4427.41,False,True,True,True,72.1,0.78
2026-09-04 19:17:00,4429.09,4429.29,4428.89,4429.09,50.0%,33,28.9,True,4423.41,4424.24,4427.43,False,True,True,True,74.5,0.83
2026-09-04 19:18:03,4429.09,4430.86,4428.89,4430.27,10.0%,31,28.9,True,4423.41,4424.43,4427.44,False,True,False,True,78.7,0.83
2026-09-04 19:19:00,4430.66,4431.05,4430.66,4431.05,0.0%,33,29.1,True,4423.41,4424.66,4427.47,False,True,False,True,82.7,0.95
2026-09-04 19:20:02,4431.05,4431.05,4429.48,4430.07,37.5%,30,29.2,True,4423.41,4424.91,4427.51,False,True,False,True,83.6,0.99
2026-09-04 19:21:00,4429.48,4429.88,4429.48,4429.48,0.0%,29,29.4,True,4423.41,4425.11,4427.53,False,True,False,True,76.7,1.09
2026-09-04 19:22:00,4429.68,4429.68,4426.93,4428.70,64.3%,34,29.1,True,4423.41,4425.28,4427.55,False,True,True,True,74.2,1.11
2026-09-04 19:23:00,4428.11,4428.11,4427.72,4427.91,50.0%,28,29.4,True,4423.41,4425.42,4427.56,False,True,True,True,69.7,1.29
2026-09-04 19:24:02,4427.91,4428.70,4427.91,4428.31,0.0%,31,29.3,True,4423.41,4425.51,4427.57,False,True,False,True,64.7,1.32
2026-09-04 19:25:02,4429.09,4430.07,4429.09,4429.48,0.0%,28,29.4,True,4423.41,4425.62,4429.29,False,True,False,True,65.2,1.33
2026-09-04 19:26:00,4431.05,4431.25,4430.27,4430.86,60.0%,29,29.4,True,4423.41,4425.78,4429.29,False,True,True,True,65.2,1.38
2026-09-04 19:27:02,4430.27,4431.45,4430.27,4431.25,0.0%,27,29.4,True,4423.41,4425.97,4429.31,False,True,False,True,69.3,1.47
2026-09-04 19:28:00,4431.45,4431.64,4431.45,4431.45,0.0%,28,29.4,True,4423.60,4426.18,4429.33,False,True,False,True,68.5,1.50
2026-09-04 19:29:03,4431.45,4434.98,4431.45,4433.02,0.0%,28,29.2,True,4423.80,4426.39,4429.35,False,True,False,True,59.6,1.29
2026-09-04 19:30:02,4435.18,4435.77,4434.59,4435.38,50.0%,30,29.1,True,4423.80,4426.65,4429.38,False,False,True,True,72.4,1.42
2026-09-04 19:31:01,4435.38,4435.38,4435.18,4435.38,100.0%,23,29.3,False,4424.19,4426.99,4429.44,False,False,True,True,75.8,1.53
2026-09-04 19:32:00,4435.38,4435.57,4435.38,4435.57,0.0%,27,29.0,True,4424.97,4427.32,4429.50,False,False,False,True,75.0,1.50
2026-09-04 19:33:01,4435.57,4435.97,4435.57,4435.77,0.0%,32,28.9,True,4425.37,4427.64,4429.56,False,False,False,True,72.9,1.37
2026-09-04 19:34:01,4435.18,4435.38,4434.98,4434.98,0.0%,30,29.1,True,4426.93,4427.96,4429.63,False,True,False,True,71.5,1.35
2026-09-04 19:35:02,4435.97,4436.36,4435.57,4435.77,25.0%,29,29.4,True,4426.93,4428.24,4429.68,False,True,False,True,72.7,1.29
2026-09-04 19:36:02,4437.94,4438.53,4436.95,4438.33,62.5%,32,29.4,True,4426.93,4428.53,4429.74,False,False,True,True,78.6,1.35
2026-09-04 19:37:00,4436.36,4437.15,4436.36,4436.95,0.0%,29,29.6,True,4426.93,4428.92,4429.82,False,False,False,True,87.7,1.35
2026-09-04 19:38:01,4436.95,4436.95,4436.75,4436.75,0.0%,32,29.4,True,4426.93,4429.23,4429.90,False,False,False,True,83.8,1.42
2026-09-04 19:39:02,4436.95,4437.15,4436.95,4437.15,0.0%,34,29.4,True,4426.93,4429.53,4429.96,False,False,False,True,82.1,1.38
2026-09-04 19:40:02,4436.56,4436.75,4436.16,4436.36,33.3%,29,29.5,True,4426.93,4429.83,4430.04,False,False,False,True,80.9,1.28
2026-09-04 19:41:00,4435.77,4436.16,4435.38,4435.77,50.0%,30,29.4,True,4426.93,4430.08,4430.10,False,True,True,True,73.3,1.22
2026-09-04 19:42:03,4435.57,4437.34,4435.57,4436.56,0.0%,29,29.5,True,4426.93,4430.30,4430.15,True,True,False,True,68.8,1.21
2026-09-04 19:43:00,4436.36,4436.36,4435.97,4436.36,100.0%,28,29.2,True,4427.72,4430.55,4430.22,True,True,True,True,70.3,1.31
2026-09-04 19:44:00,4436.16,4436.56,4436.16,4436.36,0.0%,26,29.2,False,4427.91,4430.78,4430.28,True,True,False,True,64.9,1.10
2026-09-04 19:45:00,4436.36,4436.36,4435.77,4435.97,33.3%,25,29.0,False,4429.09,4431.00,4430.34,True,True,False,True,55.6,0.93
2026-09-04 19:46:00,4436.16,4436.75,4436.16,4436.36,0.0%,30,28.9,True,4430.27,4431.19,4430.40,True,True,False,True,53.2,0.96
2026-09-04 19:47:00,4436.56,4437.15,4436.56,4436.75,0.0%,30,28.9,True,4430.27,4431.39,4430.46,True,True,False,True,54.2,1.00
2026-09-04 19:48:00,4436.95,4436.95,4434.98,4434.98,0.0%,30,29.1,True,4431.45,4431.60,4430.52,True,True,False,True,55.1,1.03
2026-09-04 19:49:00,4435.57,4435.57,4433.41,4434.20,36.4%,24,29.1,False,4431.45,4431.74,4430.56,True,True,False,True,50.0,1.11
2026-09-04 19:50:00,4434.20,4434.79,4434.20,4434.59,0.0%,31,28.9,True,4433.41,4431.83,4430.60,True,True,False,True,42.6,1.17
2026-09-04 19:51:05,4434.39,4434.39,4433.80,4434.20,66.7%,29,29.0,True,4433.41,4431.94,4430.64,True,True,True,True,27.9,1.01
2026-09-04 19:52:00,4436.56,4436.56,4434.98,4436.56,100.0%,29,29.3,True,4433.41,4432.03,4430.67,True,True,True,True,31.6,0.93
2026-09-04 19:53:02,4435.77,4435.77,4434.98,4434.98,0.0%,28,29.4,True,4433.41,4432.21,4430.73,True,True,False,True,49.0,1.08
2026-09-04 19:54:03,4435.38,4435.57,4435.38,4435.38,0.0%,34,29.2,True,4433.41,4432.32,4430.77,True,True,False,True,40.0,1.17
2026-09-04 19:55:00,4434.79,4435.18,4434.79,4434.98,0.0%,26,29.4,False,4433.41,4432.44,4430.82,True,True,False,True,45.3,1.14
2026-09-04 19:56:00,4434.98,4435.97,4434.98,4435.77,0.0%,25,29.2,False,4433.41,4432.54,4430.86,True,True,False,True,46.2,1.11
2026-09-04 19:57:00,4435.38,4435.38,4435.18,4435.18,0.0%,27,28.9,True,4433.41,4432.66,4430.91,True,True,False,True,46.2,1.05
2026-09-04 19:58:00,4435.18,4435.18,4433.80,4434.39,42.8%,26,28.8,True,4433.41,4432.76,4430.95,True,True,True,True,44.4,1.05
2026-09-04 19:59:00,4434.39,4434.39,4433.41,4433.41,0.0%,28,28.5,True,4433.41,4432.83,4430.99,True,True,False,False,41.4,1.12
2026-09-04 20:00:00,4433.80,4434.98,4433.80,4434.20,0.0%,31,28.2,True,4433.41,4432.85,4431.01,True,True,False,True,39.3,1.15
2026-09-04 20:01:00,4434.59,4435.57,4434.59,4434.98,0.0%,29,28.3,True,4433.41,4432.90,4431.04,True,True,False,True,41.3,1.21
2026-09-04 20:02:00,4435.18,4435.18,4434.20,4434.79,60.0%,29,28.2,True,4433.41,4432.98,4431.08,True,True,True,True,43.1,1.25
2026-09-04 20:03:00,4434.39,4434.39,4433.61,4434.00,50.0%,29,28.2,True,4433.41,4433.05,4431.12,True,True,True,True,49.1,1.18
2026-09-04 20:04:00,4433.80,4434.20,4433.80,4434.00,0.0%,29,28.3,True,4433.41,4433.09,4431.15,True,True,False,True,49.1,1.11
