Timestamp,Reason,Price,ATR
2026-09-23 06:36:07,SL Cooldown: 22 min remaining (3 consecutive SLs -> 60m cooldown),4331.35,1.61
2026-09-23 08:01:06,SL Cooldown: 26 min remaining,4319.81,1.74
2026-09-23 08:03:07,SL Cooldown: 24 min remaining,4320.05,1.80
2026-09-23 08:14:03,SL Cooldown: 14 min remaining,4319.28,1.63
2026-09-23 08:21:04,SL Cooldown: 7 min remaining,4318.73,1.48
2026-09-23 08:24:05,SL Cooldown: 3 min remaining,4320.24,1.40
2026-09-23 08:26:06,SL Cooldown: 1 min remaining,4320.10,1.51
2026-09-23 09:02:02,SL Cooldown: 60 min remaining (2 consecutive SLs -> 60m cooldown),4318.85,1.30
2026-09-23 09:05:03,SL Cooldown: 57 min remaining (2 consecutive SLs -> 60m cooldown),4317.78,1.42
2026-09-23 09:07:04,SL Cooldown: 55 min remaining (2 consecutive SLs -> 60m cooldown),4317.68,1.35
2026-09-23 09:12:05,SL Cooldown: 50 min remaining (2 consecutive SLs -> 60m cooldown),4318.71,1.19
2026-09-23 09:36:06,SL Cooldown: 26 min remaining (2 consecutive SLs -> 60m cooldown),4314.66,1.68
2026-09-23 09:37:07,SL Cooldown: 25 min remaining (2 consecutive SLs -> 60m cooldown),4314.44,1.56
2026-09-23 09:43:07,SL Cooldown: 19 min remaining (2 consecutive SLs -> 60m cooldown),4314.43,1.40
2026-09-23 09:44:04,SL Cooldown: 18 min remaining (2 consecutive SLs -> 60m cooldown),4314.54,1.34
2026-09-23 09:48:06,SL Cooldown: 14 min remaining (2 consecutive SLs -> 60m cooldown),4311.80,1.26
2026-09-23 09:53:07,SL Cooldown: 9 min remaining (2 consecutive SLs -> 60m cooldown),4312.11,1.52
2026-09-23 09:58:03,SL Cooldown: 4 min remaining (2 consecutive SLs -> 60m cooldown),4313.44,1.68
2026-09-23 10:01:04,SL Cooldown: 1 min remaining (2 consecutive SLs -> 60m cooldown),4314.13,1.36
2026-09-23 10:49:03,SL Cooldown: 42 min remaining (3 consecutive SLs -> 60m cooldown),4312.36,1.32
2026-09-23 10:51:04,SL Cooldown: 40 min remaining (3 consecutive SLs -> 60m cooldown),4313.54,1.28
2026-09-23 10:52:05,SL Cooldown: 39 min remaining (3 consecutive SLs -> 60m cooldown),4314.33,1.30
2026-09-23 10:53:06,SL Cooldown: 38 min remaining (3 consecutive SLs -> 60m cooldown),4314.25,1.26
2026-09-23 10:54:02,SL Cooldown: 37 min remaining (3 consecutive SLs -> 60m cooldown),4314.47,1.18
2026-09-23 10:57:05,SL Cooldown: 34 min remaining (3 consecutive SLs -> 60m cooldown),4314.70,1.21
2026-09-23 10:58:02,SL Cooldown: 33 min remaining (3 consecutive SLs -> 60m cooldown),4313.88,1.24
2026-09-23 11:03:03,SL Cooldown: 28 min remaining (3 consecutive SLs -> 60m cooldown),4315.03,1.20
2026-09-23 11:08:04,SL Cooldown: 23 min remaining (3 consecutive SLs -> 60m cooldown),4314.38,1.46
2026-09-23 11:09:05,SL Cooldown: 22 min remaining (3 consecutive SLs -> 60m cooldown),4314.40,1.40
2026-09-23 11:16:07,SL Cooldown: 15 min remaining (3 consecutive SLs -> 60m cooldown),4314.95,1.45
2026-09-23 12:54:05,SL Cooldown: 8 min remaining (4 consecutive SLs -> 60m cooldown),4301.62,2.01
2026-09-23 12:58:06,SL Cooldown: 4 min remaining (4 consecutive SLs -> 60m cooldown),4307.05,2.03
2026-09-23 13:39:08,Blackout: NY Open & US High-Impact Macro Releases,4303.38,3.11
2026-09-23 14:04:05,Blackout: NY Open & US High-Impact Macro Releases,4287.99,3.61
2026-09-23 14:05:04,Blackout: NY Open & US High-Impact Macro Releases,4289.93,3.54
2026-09-23 14:13:05,Blackout: NY Open & US High-Impact Macro Releases,4285.15,3.72
2026-09-23 14:16:01,Blackout: NY Open & US High-Impact Macro Releases,4285.47,3.56
2026-09-23 14:31:02,Blackout: NY Open & US High-Impact Macro Releases,4282.46,3.62
2026-09-23 14:38:04,Blackout: NY Open & US High-Impact Macro Releases,4287.75,3.36
2026-09-23 14:43:05,Blackout: NY Open & US High-Impact Macro Releases,4286.82,3.27
2026-09-23 14:47:06,Blackout: NY Open & US High-Impact Macro Releases,4285.46,2.86
2026-09-23 14:48:07,Blackout: NY Open & US High-Impact Macro Releases,4285.88,2.72
2026-09-23 14:49:04,Blackout: NY Open & US High-Impact Macro Releases,4285.40,2.80
2026-09-23 14:50:05,Blackout: NY Open & US High-Impact Macro Releases,4285.71,2.84
2026-09-23 16:17:06,SL Cooldown: 60 min remaining (6 consecutive SLs -> 60m cooldown),4283.06,1.42
2026-09-23 17:04:07,SL Cooldown: 13 min remaining (6 consecutive SLs -> 60m cooldown),4277.20,2.63
2026-09-23 17:05:08,SL Cooldown: 12 min remaining (6 consecutive SLs -> 60m cooldown),4278.08,2.68
2026-09-23 17:08:09,SL Cooldown: 9 min remaining (6 consecutive SLs -> 60m cooldown),4280.42,2.63
2026-09-23 17:09:05,SL Cooldown: 8 min remaining (6 consecutive SLs -> 60m cooldown),4281.79,2.67
2026-09-23 18:51:07,SL Cooldown: 36 min remaining (7 consecutive SLs -> 60m cooldown),4286.66,1.17
2026-09-23 19:27:03,SL Cooldown: 1 min remaining (7 consecutive SLs -> 60m cooldown),4284.38,1.49
2026-09-23 19:31:04,"Daily Loss Limit Reached (10/10 SLs today) - Trend-Side Only: SELL blocked, momentum is BUY",4286.59,1.29
2026-09-23 19:42:06,SL Cooldown: 60 min remaining (8 consecutive SLs -> 60m cooldown),4283.26,1.34
2026-09-23 19:48:07,"Daily Loss Limit Reached (11/10 SLs today) - Trend-Side Only: SELL blocked, momentum is BUY",4285.54,1.40
2026-09-23 19:54:03,SL Cooldown: 49 min remaining (8 consecutive SLs -> 60m cooldown),4284.16,1.51
2026-09-23 19:56:04,SL Cooldown: 47 min remaining (8 consecutive SLs -> 60m cooldown),4283.35,1.51
2026-09-23 19:59:05,SL Cooldown: 43 min remaining (8 consecutive SLs -> 60m cooldown),4283.18,1.54
2026-09-23 20:00:06,SL Cooldown: 42 min remaining (8 consecutive SLs -> 60m cooldown),4283.91,1.55
2026-09-23 20:01:07,SL Cooldown: 41 min remaining (8 consecutive SLs -> 60m cooldown),4283.74,1.51
2026-09-23 20:03:08,SL Cooldown: 39 min remaining (8 consecutive SLs -> 60m cooldown),4284.91,1.48
2026-09-23 20:04:04,SL Cooldown: 39 min remaining (8 consecutive SLs -> 60m cooldown),4284.63,1.49
2026-09-23 20:05:05,SL Cooldown: 37 min remaining (8 consecutive SLs -> 60m cooldown),4284.76,1.41
2026-09-23 20:13:06,SL Cooldown: 29 min remaining (8 consecutive SLs -> 60m cooldown),4285.11,1.13
